request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
4965fabf9c76cfb54c6a47f3e6fed46d5f51b6481af289dbf37fe636c9c9623f,MP,2025-12-31,2025-12-30,True,1,ebc28fa11ecd289e15458ec58644ff560329f6927ead6a46dae862a9ce2ddf9a,a52c0c7a7ea050668d5291b60c4a5a55d9ce721e41720b7344200d878bfbe338,ad02674aa29c593fc36449540b81a8716df5c3fcdef43bbe287ced333912fa24,245,172,73,73,217222,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4965fabf9c76cfb54c6a47f3e6fed46d5f51b6481af289dbf37fe636c9c9623f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e1a2435d711820324aa4ccc3ee2415fd2ae09d58e42495ff8d85279839f90a32,MRNA,2025-09-02,2025-08-29,True,1,e8cf8a7c048da72f42d9bb9b293564cbbddfa289a225d5a96b4e1e6b36bda734,3ca0a30d3fef7413c9d3baf354466db1a26f15e9ffec78ce58a963ce49171ec6,bb12f2c6f5770d021420e73512b7fd09fffa6807c69a7e8e80c248f20611bdfd,304,152,152,0,275747,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e1a2435d711820324aa4ccc3ee2415fd2ae09d58e42495ff8d85279839f90a32.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3d27ab8beb71e73f2a7e5ed3031bb652a3d0d839a660fb2872b3fed2f7b6e329,MRNA,2025-09-03,2025-09-02,True,1,75d8672c59329fd6741eab7c2f16d75d18d14c85038d69dab2f96d2c5430decc,b0b4c9c43dda128728e090bff6fc838886d72cc6363b07180d42e5305664f4c2,22dece59a3d10b396c1a6e54039fe0f2b5fb35c6bca69bffd532af47e59d4d38,187,156,31,0,168705,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3d27ab8beb71e73f2a7e5ed3031bb652a3d0d839a660fb2872b3fed2f7b6e329.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7700f82bfea4d1efe2ec8b7c3bfb1a102c9b095c30bf12174faf8e07e1f095e2,MRNA,2025-09-04,2025-09-03,True,1,952a786a52a366ec1547d89de98d7b5a7fe01fedbf9a45e3ec860dc0bed13f6c,882521d9e2fff6a5d88900e2cf436ae0866cedebcb9d5d3fda1a28c5836d9c20,cc1c01babc4c8d2acf1f9abbd175b44ad6fa199f521c001df6a58c4603268584,177,134,43,0,159398,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7700f82bfea4d1efe2ec8b7c3bfb1a102c9b095c30bf12174faf8e07e1f095e2.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
65d067bd62def75c5e4aff626188111aa6f9de49c19807db1f918772b2c2ddab,MRNA,2025-09-05,2025-09-04,True,1,71c7188ec0678df5a75b1a709100899674f546379492a194248a174287d9b8d8,fdf1cacd9d0441e4ed9af34822f9310e327eaf89f3c0550012c407eaf3360795,1a6d0bd8f11a587773d5591c6d3d7500c245787773376d2c9cd98d3c23ddb968,216,151,65,0,193788,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/65d067bd62def75c5e4aff626188111aa6f9de49c19807db1f918772b2c2ddab.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7d11d13705f916713005b0581664374bb6905856902cbfa2599d7cd0f3a278f1,MRNA,2025-09-08,2025-09-05,True,1,36134e43ad81c69fd36494bdb253937fb0f36a32ad32165e616ccb7236f3e36f,87c461596c21b6163e629fdd3d455631daaf2b41ea81d614c9a68aa24e29b88c,f5972db9e9860aa9ffac3016c0917b14a7e63fc58e0d2ec444f930ec7e64582d,169,169,0,0,154489,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7d11d13705f916713005b0581664374bb6905856902cbfa2599d7cd0f3a278f1.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
2ef6d1ce7f38dabebb9ca977e431b6b270966293e307e037492f018f06ca3b17,MRNA,2025-09-09,2025-09-08,True,1,8ae2561f54360b0d28185ba520f934e11016f774cec83cb47fa7beb9865228a8,621fab94d5605a6a61b5f3f375f376a7f7ebf1acc50b4f7b823d9bbe296b4796,d828896293f79e51f41eee884b5c4d112c4471b9af94e6224516b03641bdcecb,189,137,52,0,170235,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/2ef6d1ce7f38dabebb9ca977e431b6b270966293e307e037492f018f06ca3b17.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
39f918ba67d1159e96b0174f38b6302eac81b5fb6da317532076b19b6bb1757d,MRNA,2025-09-10,2025-09-09,True,1,3ba9f0633477bc47d73e91ca4b5f3c3f365a63fc7bf6a4d9b519cff3e2ccfb59,363c793037bd27313d58f6ded175e54a65abdd4dd8bac83837bc41b1b8de0bd8,23d30e5b615ea5d7eed563fd6df62448f7f90635f9111d21c471dcea448accad,152,138,14,0,138475,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/39f918ba67d1159e96b0174f38b6302eac81b5fb6da317532076b19b6bb1757d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
a4864b6df5b042c304287bb5d0bc09f31ddfb32884398b8c1cbc276ac0f202ba,MRNA,2025-09-11,2025-09-10,True,1,fc92dc1ff01159c10e41466e7ef0cf0c02cf255738c5a6f3fc3e87c4bad3f514,d25629b38ef831f0fb0f1f8f27888c0a1722509d5da300a5dabe7471d8a7e2b1,09e0195c3fbe8c77d62ffa9dee0b6797c1bee51e3d3b9d6ca29254426d5bf3c3,158,144,14,0,143844,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/a4864b6df5b042c304287bb5d0bc09f31ddfb32884398b8c1cbc276ac0f202ba.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c51adbb0dac78b02f5a4d4a1b90ae381db7d93bd40d2c14d4512b8ec4696ccbc,MRNA,2025-09-12,2025-09-11,True,1,ba699dc0e5e09a5a331ceba30ffad56e1c787129f52db604972bbfe8d0646f95,6d8e11fe212973a0ad4bb929e5b35001cf0a1f7d131a2491ae5c2e5b5659e1c0,8648ad24cc9e70c0774d1e86a8d1e19b84dd70265ba7a7e3355239f9b699b49d,208,155,53,0,187389,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c51adbb0dac78b02f5a4d4a1b90ae381db7d93bd40d2c14d4512b8ec4696ccbc.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b0658c503a374e6e61e94853d9449b502e2f39e5fc2164c92f95753707afab1e,MRNA,2025-09-15,2025-09-12,True,1,62c94c5ee6b906ce37aa5a5131254606bbc5e1b4e6c909cb5c6316a124b2b8e8,eddfb51a08fa0cc1905e978de17e3fdeef516c33d9179c7f9b307ec93f7f33f4,717b749e1826c8a42b1b3568a19e82c793c96b7f943fe5bc3831da2fe60ea813,170,170,0,0,155431,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b0658c503a374e6e61e94853d9449b502e2f39e5fc2164c92f95753707afab1e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
9a059d542e79f873e6d07db055bb418416f3bbc8a310cd45a84213ca66d3cd71,MRNA,2025-09-16,2025-09-15,True,1,3c03b5988914a891552ec0d9b1b2c27cae6d38f110ae4349a1c0122ba11bc624,991cc225e9e5b34fe8735416f67241c7233b9ecaea4f8ff3bad635c25494e810,61c82ed3803768e6e3e56686639ec539feb1194576132b857962c9e2910bac09,197,134,63,0,177109,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/9a059d542e79f873e6d07db055bb418416f3bbc8a310cd45a84213ca66d3cd71.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
332af19bcf90144111a11ac6b0a3ae6c012b213f061a3c58959e101be598f193,MRNA,2025-09-17,2025-09-16,True,1,0c2eecbb24c69b262b6cbeba443c0824dd7f35c9d506d33849d0314334c81443,bc9e132c5c94ce6278721383ae8e8eeff6a72a863e70c665a1261ebb7c706a73,d9ca644f1207b85c3bb96665eeccd14cc60623c75356f1cafb9fbdc0f38842b4,225,166,59,0,202158,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/332af19bcf90144111a11ac6b0a3ae6c012b213f061a3c58959e101be598f193.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0dc4ee3d082d43fa1df80687163a5590d7178a4bb47fd542681ce1a57b014d4f,MRNA,2025-09-18,2025-09-17,True,1,fb886493a913a3d8f5ba74a490bca4abcbc82c35047efa3615266e9f302a73e2,7bd51cc4643a4d989e377bbb19e1c7412ec0443dad545378b0ae87c8424e12d8,70a9e4ead40b68b2b492420d04303600b648a62a2e1935471844479cb3555ade,174,150,24,0,157818,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0dc4ee3d082d43fa1df80687163a5590d7178a4bb47fd542681ce1a57b014d4f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
718ac62944cabdf239b6111672cf45689bfdb8ef0fc216b3dee5fbdf1c4c76d2,MRNA,2025-09-19,2025-09-18,True,1,293f6a5748d38aec2ba2394f8ada844b5149d10b7539235b5141044eeee226df,6a7f117ce7d935ee81fa2493127b11758d8e2a8ffe0dde0f09ffa62822318d30,bebb9ae72e51ec54955f90877df97a72212c1df21cfbc7bbf736cd3978d41014,195,153,42,0,175818,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/718ac62944cabdf239b6111672cf45689bfdb8ef0fc216b3dee5fbdf1c4c76d2.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
9ffb3f82034b5afe784af3600fbb4381ad9a11ac7a0ee7ee75023c34d10330da,MRNA,2025-09-22,2025-09-19,True,1,e9890ca1b31cffe35d7d133fbf624d247bdbbc1673bc86abd4b37fe3067c3171,e72aaf071dacf6de452d42002396470eb2d5b81012016b5b7000d260ca740577,9f505fe55b02699a361148f639756076a44b0e908e6006c33b7fa3db0b26c0b5,158,158,0,0,144577,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/9ffb3f82034b5afe784af3600fbb4381ad9a11ac7a0ee7ee75023c34d10330da.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d27f675b96fa52c31e76281bb772f97488817a3d76f1e12a79cb9dd1ef1c37c7,MRNA,2025-09-23,2025-09-22,True,1,510275d5f868e815dc93c21f4d189b7304af05b46a2b85e85b8f448569ea1033,7c416f28f17b1445241cd25e1512f2964279114aab32caed7936936124dd379a,65e55011a798b6be4110bb48f0095ebad27be1c8c8c8926fd121d1209a6c221f,241,174,67,0,215494,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d27f675b96fa52c31e76281bb772f97488817a3d76f1e12a79cb9dd1ef1c37c7.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
f8bf96a26e8c010c970609cf2bbecc286fd4ec2df5d5226d398dab267141c746,MRNA,2025-09-24,2025-09-23,True,1,a2289b4d099ce891893f1adb30d95a6caf0da1dda5008aa9da00d68356680042,405b7b443710f08e41840c5afff0da822d21f2959834e3dc5c01e29a07e471d6,39fb40ce069b1a7abd33c4f286b40d8649c81c3ad13e6f673ad00067120e76fe,196,149,47,0,177684,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/f8bf96a26e8c010c970609cf2bbecc286fd4ec2df5d5226d398dab267141c746.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
1f10ceb704b6d5233fc8c3c746d40d9e1ef70684baa732268fc44113295ae1b1,MRNA,2025-09-25,2025-09-24,True,1,222d62f30d84042fc59a9321f4f176bb776548bb0d131ade666f0c817e5c2c8a,948aa868687f2ee5c2599622e25e3f6f3b96ac18ac3529493028523e5711f406,3d123a1b8a32a2a0686841663064ff7eb51ce3bf2850b28e5ca7db368fa30b09,175,141,34,0,158885,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/1f10ceb704b6d5233fc8c3c746d40d9e1ef70684baa732268fc44113295ae1b1.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
afbf0c42fbdad1d2a0fd79ae8e1561d807471f6e45d6cd6541cd135682183464,MRNA,2025-09-26,2025-09-25,True,1,9d46caff73955228e7e1cf6eaee430d4d27611c407b45234b00212a0a56a41fa,43f5025b348edb3fd9227e88e48797fe0f462d715bccf2ed3ea88454b1499c00,a69eab611cb147e657636d5b6190dde1e7ea6b2775983440420aebbc5a9035c8,207,156,51,0,186447,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/afbf0c42fbdad1d2a0fd79ae8e1561d807471f6e45d6cd6541cd135682183464.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
9072ea3c1efb7c7b1c4893a458538b0bd12e878e3c69203a344a3b00bbcf328b,MRNA,2025-09-29,2025-09-26,True,1,e309fc81a1ad57b8a514ded48f5f90c0d2f30313d834e899fa811c7bea9154bd,6f682d4e09a2d5c83e7bf1308cd10d83d4bf89cc0641876bbae60d371cefa96a,d4d7d3772728e529018d0840bdddd185119dd74218c06eeccb41a567ecfad618,178,178,0,0,162156,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/9072ea3c1efb7c7b1c4893a458538b0bd12e878e3c69203a344a3b00bbcf328b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
2473f9c6f093b79ae73a2187e9cf9456edf50677c96dc5810c957fed59cfb30e,MRNA,2025-09-30,2025-09-29,True,1,32b84d606f94df26c23051fffef3c99541d894a2e8d846d74aedd70010ffcb48,be46c41bdaaefde1dae7540cf0802bd0e47a02247a935392e9ca310d5c566eaa,ac5ecdeef2bfa35afdc1db0d77f19346ac39606546b9810fae01ef421cfa8a07,173,146,27,0,156897,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/2473f9c6f093b79ae73a2187e9cf9456edf50677c96dc5810c957fed59cfb30e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0232fbf63332608b4e015fc3a06dab5e4441a865c54861a6913a7d43dfffd99f,MRNA,2025-10-01,2025-09-30,True,1,d25b72c208eda42589e53587ce5127fee83f2c20a13f394a8e5f5b37c95d0d2c,8b8906c299baf5aedbf512bd8388648e1fb9dda743de3da04dabd2aae05db69a,b2927ed5d08ca32191ad3d864b35ef0fe7f71895df2c18479489463934e8dd9d,176,125,51,0,158882,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0232fbf63332608b4e015fc3a06dab5e4441a865c54861a6913a7d43dfffd99f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e584a5e21f13da8b4ff3ed3568649fe3f0ba6df4d1c2800fceebb69d703eda85,MRNA,2025-10-02,2025-10-01,True,1,3f19fbf1c47b8659805c20139b1b20328ef4811c5f93070b111656c82925af0d,5ee15c37f2a9065b2ad93cac73c2550b7d1a065dbb96f4d2dcc539cae8f393b3,6a27d1fd0e245743285759866b197798955a80d26f0a38cdd4f2058f1a01cef8,231,167,64,0,206890,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e584a5e21f13da8b4ff3ed3568649fe3f0ba6df4d1c2800fceebb69d703eda85.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
