grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
candidate,SMCI|2024-08-21|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-08-29|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-09-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-09-13|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-09-17|12,3,1,0.05,0.05,0
candidate,SMCI|2024-09-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-09-24|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SMCI|2024-10-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-10-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-10-15|12,5,1,0.05,0.05,0
candidate,SMCI|2024-10-21|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-10-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-10-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-10-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-11-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-12-10|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-12-23|12,3,1,0.05,0.05,0
candidate,SMCI|2024-12-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2024-12-27|06,4,1,0.0526315789473684,0.0526315789473684,0
candidate,SMCI|2024-12-27|12,4,1,0.0526315789473684,0.0526315789473684,0
candidate,SMCI|2025-01-02|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-01-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-01-22|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-01-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-01-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-02-25|12,5,1,0.05,0.05,0
candidate,SMCI|2025-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-05-29|06,2,1,0.05,0.05,0
candidate,SMCI|2025-05-29|12,4,1,0.05,0.05,0
candidate,SMCI|2025-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-06-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-06-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-06-20|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-25|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-13|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SMCI|2025-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-01|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-09|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-15|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-04-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-16|12,4,1,0.05,0.05,0
candidate,SOFI|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-04-23|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-04-24|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,SOFI|2024-04-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-01|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,SOFI|2024-05-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-07|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-07|12,3,1,0.05,0.05,0
candidate,SOFI|2024-05-08|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-05-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-05-09|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-22|06,4,1,0.05,0.05,0
candidate,SOFI|2024-05-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-23|06,2,1,0.05,0.05,0
candidate,SOFI|2024-05-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-28|12,2,1,0.05,0.05,0
candidate,SOFI|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-05-30|06,5,1,0.05,0.05,0
candidate,SOFI|2024-05-30|12,4,1,0.05,0.05,0
candidate,SOFI|2024-06-03|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-03|12,3,1,0.05,0.05,0
candidate,SOFI|2024-06-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-04|12,5,1,0.05,0.05,0
candidate,SOFI|2024-06-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-06|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-10|12,2,1,0.05,0.05,0
candidate,SOFI|2024-06-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-18|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-18|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-20|12,2,1,0.05,0.05,0
candidate,SOFI|2024-06-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-21|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-24|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-25|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-06-26|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-27|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-28|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-06-28|12,2,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-07-01|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-02|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-09|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-07-10|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-07-10|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-07-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-01|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-09|06,2,1,0.05,0.05,0
candidate,SOFI|2024-08-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-14|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-08-14|12,3,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-08-15|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-22|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-08-22|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2024-08-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-08-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-03|12,2,1,0.05,0.05,0
candidate,SOFI|2024-09-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-12|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-17|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-26|06,3,1,0.05,0.05,0
candidate,SOFI|2024-09-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-09-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-10-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-11-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-11-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-11-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-12-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-12-11|12,5,1,0.05,0.05,0
candidate,SOFI|2024-12-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-12-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2024-12-18|12,4,1,0.05,0.05,0
candidate,SOFI|2024-12-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-01-03|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-01-08|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-01-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-01-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-01-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-11|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-02-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-12|12,3,1,0.0526315789473684,0.0526315789473684,0
candidate,SOFI|2025-03-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-19|12,5,1,0.05,0.05,0
candidate,SOFI|2025-03-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-03-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-04-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-13|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,SOFI|2025-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-16|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-27|12,2,1,0.05,0.05,0
candidate,SOFI|2025-05-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-06-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-24|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-07-28|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-06|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-15|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,SOFI|2025-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-04-15|12,3,1,0.0526315789473684,0.0526315789473684,0
candidate,WULF|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-07-18|12,4,1,0.05,0.05,0
candidate,WULF|2024-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-08-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-09-03|12,5,1,0.05,0.05,0
candidate,WULF|2024-10-17|12,5,1,0.05,0.05,0
candidate,WULF|2024-10-25|06,7,1,0.0555555555555556,0.0555555555555556,0
candidate,WULF|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2024-11-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-01-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-01-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-01-17|12,3,1,0.05,0.05,0
candidate,WULF|2025-01-30|12,4,1,0.05,0.05,0
candidate,WULF|2025-01-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-02-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-02-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-02-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-04-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-05-28|12,4,1,0.05,0.05,0
candidate,WULF|2025-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-06-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-06-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-07-07|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-07-10|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-07-16|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,WULF|2025-07-29|12,4,1,0.05,0.05,0
candidate,WULF|2025-08-05|12,2,1,0.05,0.05,0
candidate,WULF|2025-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
session,2024-03-28,41,6,0.3,,
session,2024-04-01,39,6,0.3,,
session,2024-04-02,67,10,0.5,,
session,2024-04-03,39,7,0.35,,
session,2024-04-04,99,15,0.75,,
session,2024-04-05,69,10,0.5,,
session,2024-04-08,21,3,0.15,,
session,2024-04-09,48,7,0.35,,
session,2024-04-10,12,2,0.1,,
session,2024-04-11,108,18,0.9,,
session,2024-04-12,128,20,1,,
session,2024-04-15,81,14,0.736842105263158,,
session,2024-04-16,33,6,0.3,,
session,2024-04-17,109,16,0.8,,
session,2024-04-18,34,5,0.25,,
session,2024-04-19,73,11,0.578947368421053,,
session,2024-04-22,36,6,0.3,,
session,2024-04-23,28,4,0.210526315789474,,
session,2024-04-24,68,10,0.5,,
session,2024-04-25,57,9,0.5,,
session,2024-04-26,45,8,0.4,,
session,2024-04-29,72,12,0.6,,
session,2024-04-30,105,17,0.85,,
session,2024-05-01,58,10,0.555555555555556,,
session,2024-05-02,101,17,0.85,,
session,2024-05-07,82,14,0.7,,
session,2024-05-08,72,11,0.578947368421053,,
session,2024-05-09,104,16,0.8,,
session,2024-05-10,82,13,0.65,,
session,2024-05-14,68,10,0.5,,
session,2024-05-15,82,13,0.65,,
session,2024-05-16,103,16,0.8,,
session,2024-05-17,81,13,0.65,,
session,2024-05-20,76,11,0.55,,
session,2024-05-21,62,9,0.45,,
session,2024-05-22,82,13,0.65,,
session,2024-05-23,80,13,0.65,,
session,2024-05-24,78,13,0.65,,
session,2024-05-28,80,13,0.65,,
session,2024-05-29,70,10,0.5,,
session,2024-05-30,92,14,0.7,,
session,2024-05-31,90,14,0.7,,
session,2024-06-03,58,9,0.45,,
session,2024-06-04,50,8,0.4,,
session,2024-06-05,76,12,0.6,,
session,2024-06-06,65,11,0.55,,
