representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1963,0.00672331487766,0.00298414825177
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1964,0.00616195916907,0.00277406591722
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1965,0.00618718942714,0.00275903809465
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1966,0.00669575738599,0.00297958872881
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1967,0.00771684594623,0.00346763722359
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1968,0.00538370370779,0.00240124514313
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1969,0.00682502493587,0.00294213723702
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1970,0.00574173543577,0.00261958546107
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1971,0.00667212619295,0.00295168685878
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1972,0.00618889862891,0.00282362461104
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1973,0.00553900917003,0.0025421706624
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1974,0.00506502848906,0.00233153263063
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1975,0.00690350241223,0.00304472003204
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1976,0.00620799272337,0.0028865241916
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1977,0.0057882771232,0.00267186113852
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1978,0.00614903575462,0.00276140948792
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1979,0.00723342776656,0.00324918891532
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1980,0.00701678162242,0.00313014498319
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1981,0.00581318290003,0.00270603702371
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1982,0.0061029503086,0.00272418166651
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1983,0.00661353276916,0.00298809291929
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1984,0.00617562568181,0.00274777760827
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1985,0.00651887168471,0.00290669707441
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1986,0.00570584165784,0.00250495607402
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1987,0.00616248818211,0.00285223516692
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1988,0.00669878744695,0.00294279819158
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1989,0.00729461022837,0.00325336780254
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1990,0.0059233909841,0.00264800683832
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1991,0.00689871002046,0.00306258096754
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1992,0.00621198883455,0.00281788425206
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1993,0.0058933288464,0.00263529219593
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1994,0.00613472343316,0.00274623100113
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1995,0.00608524226052,0.00276680689349
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1996,0.00685038592137,0.00309583366564
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1997,0.00619323843709,0.00278094840964
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1998,0.00556303566127,0.0024747135595
CAUSAL_HARD_SEMANTIC,DEVELOPMENT_2024_OOF,1999,0.007185896856,0.00322506913572
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,0,0.00505887578544,0.00218794126472
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1,0.00558209202585,0.00254619066619
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,2,0.00480225103304,0.00212240632686
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,3,0.00545777061503,0.0024567409119
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,4,0.0060355579632,0.00259249073527
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,5,0.00594211915231,0.00259938879412
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,6,0.0054080812669,0.00240864978735
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,7,0.0055094412102,0.00241758253394
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,8,0.00560883695842,0.00251198238441
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,9,0.00590515814961,0.0026508849548
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,10,0.00584786388504,0.00264436030421
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,11,0.00600860174186,0.00263407602279
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,12,0.00590362966808,0.00258019871657
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,13,0.00568302592511,0.00251718257639
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,14,0.0054771350553,0.00245371309448
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,15,0.00546506023272,0.00245845388889
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,16,0.00635592096506,0.00272047360246
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,17,0.00535339311919,0.00238924135915
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,18,0.00624724239302,0.00277877645483
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,19,0.00618418660953,0.00278162710494
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,20,0.0057386323998,0.00250590576546
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,21,0.00572052738371,0.00254238346459
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,22,0.00657481029928,0.00292673341283
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,23,0.00557587978382,0.00251821584463
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,24,0.00581003478414,0.0025941692618
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,25,0.00503422317167,0.00229118435814
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,26,0.00577857339586,0.00255956854694
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,27,0.0060869749691,0.0026997322151
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,28,0.00645259520797,0.00284678966688
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,29,0.00449244927072,0.00203058231169
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,30,0.00557614629196,0.00249222733368
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,31,0.00516930121295,0.00234842459594
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,32,0.00495001616338,0.00221472193946
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,33,0.00532532118602,0.00236150083924
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,34,0.00567735723706,0.00253852847654
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,35,0.00607977215437,0.0027131776341
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,36,0.00562245178991,0.0024895351001
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,37,0.00613722486422,0.00276609741889
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,38,0.00676722844136,0.00305517095533
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,39,0.00558587667396,0.00246150218856
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,40,0.00528390511923,0.0024701984383
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,41,0.00482437992879,0.00210071306255
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,42,0.00562592986927,0.00246554578988
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,43,0.00557336118813,0.00250922176199
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,44,0.00633756838559,0.00278525882023
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,45,0.00518286034106,0.00229856221632
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,46,0.00439283297066,0.00200560433757
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,47,0.0058413911795,0.00268348902031
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,48,0.00589391820442,0.00262013139268
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,49,0.00622320614658,0.00276261451906
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,50,0.00523821943988,0.00236891183537
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,51,0.0049405820086,0.00223164965621
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,52,0.00567197588236,0.00250191203034
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,53,0.00599466493591,0.00260749336845
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,54,0.00588694602767,0.00256127951976
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,55,0.00526648018122,0.00235078441877
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,56,0.00558904682534,0.00252837433506
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,57,0.00596593028334,0.00253816020249
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,58,0.00524402008473,0.00234678418846
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,59,0.00524016913057,0.00228633948327
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,60,0.0047475937819,0.00208344828222
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,61,0.00519717289956,0.00230680349054
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,62,0.00575527709362,0.00261435172404
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,63,0.00510097358294,0.00237992376962
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,64,0.00515023601013,0.00233776958046
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,65,0.00533586952944,0.00231443303611
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,66,0.00547074597432,0.00244697318452
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,67,0.00577914189054,0.00263434003454
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,68,0.00509277831073,0.0022426878746
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,69,0.00472705615233,0.00213570454662
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,70,0.00639678109354,0.00286350634175
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,71,0.00522187892664,0.0024543113121
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,72,0.00586757756745,0.00265097739311
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,73,0.00609067287459,0.00267162092811
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,74,0.00484429731385,0.00220771065263
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,75,0.00613998152967,0.00282481555506
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,76,0.0063641291155,0.00286757728123
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,77,0.00521082277559,0.00243104795581
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,78,0.00586315916956,0.00258492751143
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,79,0.00741480566967,0.00330754497585
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,80,0.00517667575414,0.00244940805604
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,81,0.00577588644722,0.00265940222712
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,82,0.00495276044257,0.00224617229421
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,83,0.00558759861585,0.00252027121557
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,84,0.00630486730399,0.00281176265606
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,85,0.00567526342299,0.00248557627965
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,86,0.00469171671234,0.00209059900034
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,87,0.00500995255606,0.00229446453529
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,88,0.00615408091959,0.0027983997102
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,89,0.00573199454866,0.00258391265535
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,90,0.00593172392485,0.00260417612871
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,91,0.00576442965948,0.00256686172143
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,92,0.00549929955998,0.00249902476694
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,93,0.00623744676211,0.00268406437763
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,94,0.00650156418865,0.0028683152371
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,95,0.00577992353755,0.00259077742362
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,96,0.00556783180613,0.00246386184423
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,97,0.00617402276562,0.00272695894843
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,98,0.00537657538092,0.00239940511977
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,99,0.00587972630075,0.00264884214596
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,100,0.00590147859749,0.00257640351213
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,101,0.00516761902642,0.00232930569919
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,102,0.0057248045142,0.00251385241523
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,103,0.00532441749707,0.0024267491924
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,104,0.0064679832049,0.00281092976444
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,105,0.00590531485877,0.00268404176993
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,106,0.00602243410768,0.00268045332968
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,107,0.00546801440496,0.00242133429841
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,108,0.0053146526446,0.00241026170361
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,109,0.00558672102986,0.00245376212556
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,110,0.00629315165399,0.00277759480957
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,111,0.00483333382561,0.00216765057836
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,112,0.00512374302535,0.00238227471483
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,113,0.00594436798256,0.0026674862027
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,114,0.00671256375911,0.00295292564111
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,115,0.00469500541012,0.00214548000916
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,116,0.00605734662321,0.00272448052279
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,117,0.00600719503962,0.00270914010333
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,118,0.00587704554468,0.00264350463235
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,119,0.00592355760079,0.00260837318438
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,120,0.00569499964038,0.00261049506939
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,121,0.00555155995192,0.00249392870528
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,122,0.00594802195212,0.00269655524297
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,123,0.00562713493638,0.00252826712127
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,124,0.0058696501262,0.00260084939668
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,125,0.00595851919008,0.00256748235721
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,126,0.00535891896507,0.00244733522867
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,127,0.0059906783056,0.00274017703556
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,128,0.00479941688723,0.00224430176208
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,129,0.0056805367969,0.00255231445501
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,130,0.00524692218857,0.00237209318141
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,131,0.00510544167923,0.00224084419571
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,132,0.00517951558659,0.00231481342182
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,133,0.00599067451731,0.00269815537307
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,134,0.00577002416049,0.00256479638574
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,135,0.00499208649907,0.00224213373391
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,136,0.00513347816137,0.00227998063803
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,137,0.00474054225706,0.00214555574624
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,138,0.00468120906971,0.0021086225663
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,139,0.0048232857487,0.00219895326525
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,140,0.00536269515853,0.00245977257831
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,141,0.00592693855107,0.00257553702278
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,142,0.00631304240735,0.00272750028493
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,143,0.0056893076453,0.0025301196149
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,144,0.00528738708124,0.00230732063523
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,145,0.00474532190351,0.0021424928321
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,146,0.00521696069457,0.00227229431923
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,147,0.00532556547899,0.00238180235818
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,148,0.00510456257366,0.00225868985327
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,149,0.00590686673134,0.00264497033084
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,150,0.005808339589,0.00263046812691
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,151,0.00587262217855,0.00260255216943
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,152,0.00547080982506,0.00241109860719
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,153,0.00651893939368,0.00286928923843
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,154,0.00535675157328,0.00240804240307
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,155,0.00559789247113,0.00245105806983
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,156,0.0057025134596,0.00257062697768
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,157,0.00534262454079,0.00242563493974
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,158,0.00597410442396,0.00267473948317
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,159,0.00591740667233,0.00264257022506
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,160,0.00560606350182,0.00247135974691
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,161,0.00561500559435,0.00249372501902
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,162,0.00559521400993,0.00250585821096
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,163,0.00494700585669,0.00209191310219
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,164,0.0056519425594,0.00253055909166
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,165,0.00519955899199,0.00225226878279
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,166,0.00460648993677,0.00205404084778
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,167,0.00635036025885,0.00274803276727
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,168,0.00591792601555,0.00254950113977
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,169,0.0055594622814,0.00248736458668
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,170,0.00610527420587,0.00270344684238
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,171,0.00640140542781,0.0028783326478
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,172,0.00544418575257,0.00243470304279
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,173,0.00605039047709,0.00266939802312
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,174,0.00632956730262,0.00276081084323
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,175,0.00529898323507,0.00240925107996
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,176,0.00557217191147,0.00248247518777
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,177,0.00527729309001,0.00244427288233
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,178,0.00589488470284,0.00261361534769
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,179,0.00507876920504,0.00237954129541
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,180,0.00632198613747,0.00282897358087
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,181,0.00502723880289,0.00230341873955
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,182,0.00537704365956,0.0023549646704
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,183,0.00505642110817,0.00220372746657
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,184,0.00582172536835,0.00260653007954
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,185,0.00535903049627,0.0023456735081
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,186,0.00571463907437,0.00251788943273
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,187,0.0061640937866,0.00271745027471
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,188,0.00477607154066,0.00216010143532
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,189,0.00591027642093,0.00267334730792
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,190,0.00623754851118,0.002833482228
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,191,0.00579022190046,0.00262089043207
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,192,0.00623370690396,0.00273774609759
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,193,0.00525612156652,0.00231605661874
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,194,0.00617095508624,0.00273307155677
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,195,0.00594748249137,0.00266233317282
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,196,0.00602197735286,0.00264634270682
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,197,0.00600824167991,0.00266314237882
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,198,0.00476135861949,0.00219304026092
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,199,0.00502603481696,0.00218933547783
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,200,0.00543424034653,0.00238119914063
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,201,0.00586050203757,0.00256808462358
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,202,0.00560114599025,0.00246112307108
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,203,0.00570071728854,0.00267652127819
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,204,0.00497273829048,0.00220658590754
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,205,0.00523957834593,0.00230293388701
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,206,0.00492544216146,0.00223868380913
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,207,0.00574318962382,0.00267467984015
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,208,0.00543153853318,0.0024231600399
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,209,0.00541459737365,0.00251159129392
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,210,0.00569210347714,0.00241795533103
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,211,0.00562731035496,0.00251179825078
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,212,0.00564198066212,0.00249520840269
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,213,0.00559699086215,0.0025555287421
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,214,0.00642995416195,0.00291582059076
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,215,0.00547874347984,0.0025061878789
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,216,0.006094734382,0.00269356440969
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,217,0.00540807916108,0.0024165516474
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,218,0.00649683112189,0.00283665149705
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,219,0.00474607655958,0.00216479470087
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,220,0.00501742254077,0.00225120509332
