record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
sample_identity,56.0,__sampled_sessions__,,,,,"[""2025-04-04"",""2025-03-25"",""2025-07-23"",""2025-04-11"",""2025-04-25"",""2025-04-03"",""2025-01-21"",""2025-01-13"",""2025-08-01"",""2025-04-28"",""2025-08-20"",""2025-04-01"",""2025-06-02"",""2025-06-10"",""2025-08-14"",""2025-03-21"",""2025-02-03"",""2025-01-07"",""2025-02-06"",""2025-04-04"",""2025-01-02"",""2025-06-12"",""2025-05-13"",""2025-08-05"",""2025-04-11"",""2025-01-03"",""2025-05-20"",""2025-02-13"",""2025-06-10"",""2025-04-11"",""2025-07-23"",""2025-07-01"",""2025-07-10"",""2025-06-23"",""2025-07-25"",""2025-07-29"",""2025-07-07"",""2025-07-14"",""2025-08-01"",""2025-01-07"",""2025-07-03"",""2025-04-11"",""2025-08-22"",""2025-03-17"",""2025-07-23"",""2025-04-25"",""2025-03-25"",""2025-07-25"",""2025-07-10"",""2025-07-01"",""2025-01-06"",""2025-02-13"",""2025-03-03"",""2025-07-17"",""2025-02-14"",""2025-03-03"",""2025-03-25"",""2025-08-04"",""2025-04-11"",""2025-07-30"",""2025-04-25"",""2025-02-03"",""2025-08-04"",""2025-07-25"",""2025-01-13"",""2025-07-11"",""2025-01-27"",""2025-04-23"",""2025-04-03"",""2025-08-22"",""2025-04-11"",""2025-07-17"",""2025-08-05"",""2025-02-28"",""2025-06-30"",""2025-06-20"",""2025-03-25"",""2025-07-02"",""2025-04-04"",""2025-01-22"",""2025-03-25"",""2025-05-30"",""2025-04-03"",""2025-06-23"",""2025-02-03"",""2025-02-27"",""2025-03-24"",""2025-06-09"",""2025-05-12"",""2025-03-27"",""2025-08-13"",""2025-06-12"",""2025-08-22"",""2025-02-07"",""2025-05-15"",""2025-01-06"",""2025-07-25"",""2025-04-11"",""2025-07-14"",""2025-08-07"",""2025-01-30"",""2025-01-02"",""2025-03-25"",""2025-08-11"",""2025-07-11""]"
draw,56.0,D0_auc,0.5031264474293655,,,,
draw,56.0,D1_auc,0.5253589624826308,,,,
draw,56.0,D2_auc,0.510479388605836,,,,
draw,56.0,D0_log_loss,0.7418113158176003,,,,
draw,56.0,D1_log_loss,0.7420969392725039,,,,
draw,56.0,D2_log_loss,0.7458007146986161,,,,
draw,56.0,D1_minus_D0_log_loss_improvement,-0.0002856234549035719,,,,
draw,56.0,D2_minus_D1_log_loss_improvement,-0.0037037754261122213,,,,
draw,56.0,D2_minus_D0_auc_improvement,0.007352941176470451,,,,
draw,56.0,selective_action_coverage,0.5735849056603773,,,,
draw,56.0,selective_directional_accuracy,0.4768211920529801,,,,
draw,56.0,selective_balanced_accuracy,0.4775438596491228,,,,
draw,56.0,selective_mean_aligned_return,-0.00040514624437368535,,,,
draw,56.0,selective_median_aligned_return,-0.00031530823627516245,,,,
draw,56.0,selective_positive_aligned_return_rate,0.47368421052631576,,,,
draw,56.0,selective_favourable_adverse_excursion_ratio,1.0776842579000674,,,,
sample_identity,57.0,__sampled_sessions__,,,,,"[""2025-05-27"",""2025-04-04"",""2025-07-30"",""2025-08-12"",""2025-08-06"",""2025-04-03"",""2025-07-07"",""2025-02-27"",""2025-06-26"",""2025-02-28"",""2025-01-03"",""2025-05-08"",""2025-06-02"",""2025-02-28"",""2025-04-02"",""2025-05-19"",""2025-05-27"",""2025-08-05"",""2025-01-22"",""2025-05-19"",""2025-03-21"",""2025-03-25"",""2025-06-11"",""2025-01-03"",""2025-01-10"",""2025-05-09"",""2025-02-03"",""2025-08-14"",""2025-08-15"",""2025-08-20"",""2025-08-06"",""2025-05-22"",""2025-03-11"",""2025-03-03"",""2025-07-10"",""2025-01-27"",""2025-07-17"",""2025-01-23"",""2025-07-22"",""2025-02-12"",""2025-08-18"",""2025-02-20"",""2025-07-25"",""2025-02-05"",""2025-07-30"",""2025-06-12"",""2025-02-19"",""2025-01-07"",""2025-08-14"",""2025-05-30"",""2025-05-20"",""2025-06-02"",""2025-06-12"",""2025-04-25"",""2025-07-03"",""2025-06-20"",""2025-05-09"",""2025-04-11"",""2025-02-07"",""2025-02-26"",""2025-04-28"",""2025-04-02"",""2025-07-28"",""2025-08-12"",""2025-08-12"",""2025-04-22"",""2025-08-13"",""2025-08-08"",""2025-08-04"",""2025-04-04"",""2025-01-03"",""2025-02-14"",""2025-08-14"",""2025-04-23"",""2025-05-19"",""2025-04-03"",""2025-04-04"",""2025-02-18"",""2025-05-15"",""2025-03-21"",""2025-08-22"",""2025-05-15"",""2025-05-30"",""2025-08-08"",""2025-05-20"",""2025-02-18"",""2025-08-22"",""2025-08-11"",""2025-04-02"",""2025-08-15"",""2025-07-09"",""2025-05-21"",""2025-08-22"",""2025-05-27"",""2025-06-20"",""2025-02-18"",""2025-01-23"",""2025-07-23"",""2025-03-11"",""2025-05-27"",""2025-06-02"",""2025-04-17"",""2025-07-31"",""2025-04-23"",""2025-07-22""]"
draw,57.0,D0_auc,0.5274244004171011,,,,
draw,57.0,D1_auc,0.6121654501216546,,,,
draw,57.0,D2_auc,0.5708029197080292,,,,
draw,57.0,D0_log_loss,0.7174759538085363,,,,
draw,57.0,D1_log_loss,0.6952962882969886,,,,
draw,57.0,D2_log_loss,0.704208380282232,,,,
draw,57.0,D1_minus_D0_log_loss_improvement,0.022179665511547708,,,,
draw,57.0,D2_minus_D1_log_loss_improvement,-0.008912091985243342,,,,
draw,57.0,D2_minus_D0_auc_improvement,0.043378519290928064,,,,
draw,57.0,selective_action_coverage,0.5060728744939271,,,,
draw,57.0,selective_directional_accuracy,0.5691056910569106,,,,
draw,57.0,selective_balanced_accuracy,0.5453667953667953,,,,
draw,57.0,selective_mean_aligned_return,0.0018148176882720744,,,,
draw,57.0,selective_median_aligned_return,0.0011060362023005287,,,,
draw,57.0,selective_positive_aligned_return_rate,0.56,,,,
draw,57.0,selective_favourable_adverse_excursion_ratio,1.2625367279335042,,,,
sample_identity,58.0,__sampled_sessions__,,,,,"[""2025-05-12"",""2025-08-11"",""2025-08-18"",""2025-05-13"",""2025-01-03"",""2025-06-23"",""2025-07-03"",""2025-02-20"",""2025-02-25"",""2025-07-07"",""2025-01-10"",""2025-05-16"",""2025-02-06"",""2025-04-22"",""2025-06-03"",""2025-07-23"",""2025-06-09"",""2025-01-10"",""2025-03-21"",""2025-06-12"",""2025-03-03"",""2025-05-13"",""2025-04-01"",""2025-05-08"",""2025-06-20"",""2025-04-02"",""2025-08-05"",""2025-05-21"",""2025-06-23"",""2025-07-03"",""2025-03-04"",""2025-04-28"",""2025-06-30"",""2025-08-18"",""2025-05-27"",""2025-08-20"",""2025-08-01"",""2025-05-09"",""2025-02-20"",""2025-08-18"",""2025-07-11"",""2025-04-01"",""2025-03-04"",""2025-06-30"",""2025-01-27"",""2025-07-23"",""2025-08-22"",""2025-07-02"",""2025-02-13"",""2025-01-03"",""2025-06-12"",""2025-06-26"",""2025-02-26"",""2025-02-14"",""2025-07-28"",""2025-08-05"",""2025-07-03"",""2025-01-07"",""2025-01-30"",""2025-02-27"",""2025-01-06"",""2025-07-02"",""2025-02-14"",""2025-01-02"",""2025-06-10"",""2025-08-13"",""2025-05-16"",""2025-07-03"",""2025-01-03"",""2025-08-20"",""2025-02-18"",""2025-08-05"",""2025-02-18"",""2025-03-27"",""2025-03-31"",""2025-08-06"",""2025-03-25"",""2025-02-06"",""2025-07-21"",""2025-06-11"",""2025-01-31"",""2025-07-17"",""2025-08-08"",""2025-08-15"",""2025-01-10"",""2025-03-11"",""2025-07-29"",""2025-01-07"",""2025-04-04"",""2025-07-21"",""2025-03-18"",""2025-08-13"",""2025-07-02"",""2025-07-22"",""2025-08-12"",""2025-04-03"",""2025-07-14"",""2025-05-09"",""2025-07-23"",""2025-05-27"",""2025-04-01"",""2025-05-27"",""2025-01-30"",""2025-02-28"",""2025-08-15""]"
draw,58.0,D0_auc,0.426158357771261,,,,
draw,58.0,D1_auc,0.44709677419354843,,,,
draw,58.0,D2_auc,0.45214076246334306,,,,
draw,58.0,D0_log_loss,0.7577296438430974,,,,
draw,58.0,D1_log_loss,0.7635211299911778,,,,
draw,58.0,D2_log_loss,0.7667314422239584,,,,
draw,58.0,D1_minus_D0_log_loss_improvement,-0.005791486148080449,,,,
draw,58.0,D2_minus_D1_log_loss_improvement,-0.0032103122327805655,,,,
draw,58.0,D2_minus_D0_auc_improvement,0.025982404692082073,,,,
draw,58.0,selective_action_coverage,0.5655430711610487,,,,
draw,58.0,selective_directional_accuracy,0.4563758389261745,,,,
draw,58.0,selective_balanced_accuracy,0.4182785299806576,,,,
draw,58.0,selective_mean_aligned_return,-3.684180244315219e-05,,,,
draw,58.0,selective_median_aligned_return,-0.0007408148761328294,,,,
draw,58.0,selective_positive_aligned_return_rate,0.4503311258278146,,,,
draw,58.0,selective_favourable_adverse_excursion_ratio,1.0395452553340792,,,,
sample_identity,59.0,__sampled_sessions__,,,,,"[""2025-02-27"",""2025-06-10"",""2025-08-22"",""2025-06-11"",""2025-08-05"",""2025-05-16"",""2025-01-07"",""2025-06-03"",""2025-02-05"",""2025-07-02"",""2025-06-11"",""2025-04-02"",""2025-08-18"",""2025-07-22"",""2025-05-14"",""2025-06-20"",""2025-05-16"",""2025-03-24"",""2025-07-21"",""2025-01-30"",""2025-03-17"",""2025-08-14"",""2025-04-03"",""2025-02-05"",""2025-07-28"",""2025-04-15"",""2025-07-23"",""2025-08-20"",""2025-07-22"",""2025-06-23"",""2025-08-11"",""2025-08-07"",""2025-08-07"",""2025-06-23"",""2025-07-23"",""2025-02-05"",""2025-04-11"",""2025-05-13"",""2025-03-27"",""2025-03-25"",""2025-05-09"",""2025-01-21"",""2025-04-03"",""2025-03-21"",""2025-07-03"",""2025-08-07"",""2025-08-13"",""2025-04-03"",""2025-06-30"",""2025-08-14"",""2025-06-03"",""2025-08-15"",""2025-05-21"",""2025-05-22"",""2025-06-20"",""2025-04-15"",""2025-06-23"",""2025-08-15"",""2025-08-08"",""2025-03-04"",""2025-05-12"",""2025-07-07"",""2025-07-07"",""2025-07-11"",""2025-07-31"",""2025-08-15"",""2025-01-13"",""2025-07-01"",""2025-05-08"",""2025-05-20"",""2025-03-25"",""2025-05-19"",""2025-06-09"",""2025-05-16"",""2025-08-18"",""2025-03-04"",""2025-02-25"",""2025-01-31"",""2025-07-17"",""2025-05-30"",""2025-02-12"",""2025-05-20"",""2025-01-30"",""2025-04-01"",""2025-02-25"",""2025-04-02"",""2025-06-09"",""2025-08-01"",""2025-05-21"",""2025-07-09"",""2025-01-06"",""2025-05-15"",""2025-03-17"",""2025-04-01"",""2025-02-05"",""2025-01-06"",""2025-06-12"",""2025-05-09"",""2025-07-25"",""2025-06-10"",""2025-02-07"",""2025-04-15"",""2025-05-14"",""2025-05-19"",""2025-05-20""]"
draw,59.0,D0_auc,0.459752244345253,,,,
draw,59.0,D1_auc,0.5098550579266763,,,,
draw,59.0,D2_auc,0.454586488790812,,,,
draw,59.0,D0_log_loss,0.7413274100184423,,,,
draw,59.0,D1_log_loss,0.7339701131802462,,,,
draw,59.0,D2_log_loss,0.7563738689994112,,,,
draw,59.0,D1_minus_D0_log_loss_improvement,0.007357296838196081,,,,
draw,59.0,D2_minus_D1_log_loss_improvement,-0.022403755819164983,,,,
draw,59.0,D2_minus_D0_auc_improvement,-0.005165755554441043,,,,
draw,59.0,selective_action_coverage,0.5224913494809689,,,,
draw,59.0,selective_directional_accuracy,0.47297297297297297,,,,
draw,59.0,selective_balanced_accuracy,0.43284161490683226,,,,
draw,59.0,selective_mean_aligned_return,-0.0004567530382819962,,,,
draw,59.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,59.0,selective_positive_aligned_return_rate,0.46357615894039733,,,,
draw,59.0,selective_favourable_adverse_excursion_ratio,1.0236821852942075,,,,
sample_identity,60.0,__sampled_sessions__,,,,,"[""2025-05-21"",""2025-04-01"",""2025-02-05"",""2025-01-10"",""2025-02-25"",""2025-07-21"",""2025-03-17"",""2025-01-13"",""2025-03-05"",""2025-07-14"",""2025-08-08"",""2025-03-03"",""2025-05-14"",""2025-04-01"",""2025-05-22"",""2025-02-03"",""2025-08-12"",""2025-08-11"",""2025-02-07"",""2025-04-23"",""2025-08-01"",""2025-04-23"",""2025-08-22"",""2025-01-21"",""2025-05-09"",""2025-08-08"",""2025-07-28"",""2025-04-03"",""2025-08-01"",""2025-01-10"",""2025-05-09"",""2025-02-14"",""2025-08-05"",""2025-02-14"",""2025-03-21"",""2025-07-03"",""2025-08-05"",""2025-03-25"",""2025-04-22"",""2025-05-09"",""2025-05-15"",""2025-01-22"",""2025-01-02"",""2025-03-17"",""2025-05-30"",""2025-02-13"",""2025-08-14"",""2025-02-28"",""2025-01-23"",""2025-01-30"",""2025-08-14"",""2025-08-07"",""2025-05-22"",""2025-07-09"",""2025-03-18"",""2025-05-13"",""2025-04-22"",""2025-03-21"",""2025-04-01"",""2025-06-09"",""2025-02-14"",""2025-02-14"",""2025-08-01"",""2025-06-30"",""2025-07-30"",""2025-06-23"",""2025-04-03"",""2025-07-09"",""2025-03-03"",""2025-02-28"",""2025-02-28"",""2025-07-02"",""2025-02-28"",""2025-01-10"",""2025-02-20"",""2025-03-03"",""2025-08-07"",""2025-05-16"",""2025-07-17"",""2025-02-18"",""2025-01-07"",""2025-07-07"",""2025-06-11"",""2025-07-01"",""2025-07-01"",""2025-05-27"",""2025-03-03"",""2025-06-30"",""2025-07-03"",""2025-08-13"",""2025-07-23"",""2025-01-31"",""2025-07-17"",""2025-01-07"",""2025-03-31"",""2025-03-03"",""2025-01-23"",""2025-02-03"",""2025-08-12"",""2025-07-25"",""2025-08-11"",""2025-05-27"",""2025-04-23"",""2025-05-13"",""2025-06-20""]"
draw,60.0,D0_auc,0.47536496350364965,,,,
draw,60.0,D1_auc,0.47210636079249224,,,,
draw,60.0,D2_auc,0.4854014598540146,,,,
draw,60.0,D0_log_loss,0.7364006444723699,,,,
draw,60.0,D1_log_loss,0.7494513294593089,,,,
draw,60.0,D2_log_loss,0.7448377611753882,,,,
draw,60.0,D1_minus_D0_log_loss_improvement,-0.013050684986939065,,,,
draw,60.0,D2_minus_D1_log_loss_improvement,0.004613568283920677,,,,
draw,60.0,D2_minus_D0_auc_improvement,0.010036496350364965,,,,
draw,60.0,selective_action_coverage,0.5,,,,
draw,60.0,selective_directional_accuracy,0.488,,,,
draw,60.0,selective_balanced_accuracy,0.45786963434022254,,,,
draw,60.0,selective_mean_aligned_return,0.0003654225515471165,,,,
draw,60.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,60.0,selective_positive_aligned_return_rate,0.48412698412698413,,,,
draw,60.0,selective_favourable_adverse_excursion_ratio,0.9946345871896278,,,,
sample_identity,61.0,__sampled_sessions__,,,,,"[""2025-01-31"",""2025-01-31"",""2025-08-05"",""2025-08-04"",""2025-03-17"",""2025-02-07"",""2025-05-08"",""2025-05-15"",""2025-07-11"",""2025-06-02"",""2025-06-03"",""2025-01-10"",""2025-02-06"",""2025-07-31"",""2025-03-11"",""2025-03-26"",""2025-03-11"",""2025-06-03"",""2025-08-06"",""2025-07-17"",""2025-06-09"",""2025-07-01"",""2025-06-10"",""2025-08-01"",""2025-01-27"",""2025-08-04"",""2025-02-20"",""2025-07-02"",""2025-08-07"",""2025-04-23"",""2025-07-30"",""2025-08-22"",""2025-07-23"",""2025-04-01"",""2025-08-22"",""2025-07-02"",""2025-08-05"",""2025-01-22"",""2025-01-06"",""2025-07-14"",""2025-02-07"",""2025-05-12"",""2025-01-23"",""2025-01-27"",""2025-08-07"",""2025-05-21"",""2025-06-11"",""2025-02-27"",""2025-08-06"",""2025-05-22"",""2025-03-04"",""2025-04-22"",""2025-07-31"",""2025-04-25"",""2025-02-27"",""2025-08-01"",""2025-01-23"",""2025-07-22"",""2025-08-13"",""2025-08-22"",""2025-07-21"",""2025-08-01"",""2025-03-21"",""2025-03-05"",""2025-02-20"",""2025-01-21"",""2025-02-18"",""2025-04-22"",""2025-04-03"",""2025-04-03"",""2025-06-30"",""2025-08-11"",""2025-07-10"",""2025-01-22"",""2025-06-23"",""2025-04-22"",""2025-06-26"",""2025-06-25"",""2025-01-13"",""2025-05-20"",""2025-03-25"",""2025-06-12"",""2025-01-07"",""2025-01-22"",""2025-02-07"",""2025-02-26"",""2025-07-14"",""2025-01-03"",""2025-08-14"",""2025-07-17"",""2025-03-24"",""2025-03-31"",""2025-06-10"",""2025-06-25"",""2025-01-30"",""2025-07-29"",""2025-02-07"",""2025-05-22"",""2025-06-30"",""2025-02-14"",""2025-03-24"",""2025-05-14"",""2025-07-29"",""2025-04-22"",""2025-04-11""]"
draw,61.0,D0_auc,0.4608272506082725,,,,
draw,61.0,D1_auc,0.4751216545012166,,,,
draw,61.0,D2_auc,0.47055961070559615,,,,
draw,61.0,D0_log_loss,0.7522305282731223,,,,
draw,61.0,D1_log_loss,0.7603299101210808,,,,
draw,61.0,D2_log_loss,0.7709252343718034,,,,
draw,61.0,D1_minus_D0_log_loss_improvement,-0.008099381847958442,,,,
draw,61.0,D2_minus_D1_log_loss_improvement,-0.010595324250722626,,,,
draw,61.0,D2_minus_D0_auc_improvement,0.009732360097323645,,,,
draw,61.0,selective_action_coverage,0.5521235521235521,,,,
draw,61.0,selective_directional_accuracy,0.4788732394366197,,,,
draw,61.0,selective_balanced_accuracy,0.4702950558213716,,,,
draw,61.0,selective_mean_aligned_return,-0.0005654597605392318,,,,
draw,61.0,selective_median_aligned_return,-0.00031530823627516245,,,,
draw,61.0,selective_positive_aligned_return_rate,0.4755244755244755,,,,
draw,61.0,selective_favourable_adverse_excursion_ratio,1.048528424801828,,,,
sample_identity,62.0,__sampled_sessions__,,,,,"[""2025-06-30"",""2025-01-21"",""2025-07-09"",""2025-03-05"",""2025-08-04"",""2025-01-13"",""2025-08-13"",""2025-07-29"",""2025-02-18"",""2025-07-21"",""2025-05-21"",""2025-08-07"",""2025-02-20"",""2025-03-04"",""2025-08-18"",""2025-04-01"",""2025-07-28"",""2025-01-23"",""2025-05-13"",""2025-05-08"",""2025-05-12"",""2025-02-19"",""2025-01-21"",""2025-01-13"",""2025-07-02"",""2025-05-21"",""2025-02-18"",""2025-02-20"",""2025-07-07"",""2025-02-26"",""2025-02-13"",""2025-02-05"",""2025-06-12"",""2025-08-06"",""2025-06-20"",""2025-03-24"",""2025-06-25"",""2025-08-22"",""2025-04-04"",""2025-08-06"",""2025-04-11"",""2025-07-11"",""2025-01-10"",""2025-07-18"",""2025-01-23"",""2025-08-15"",""2025-04-23"",""2025-05-16"",""2025-07-14"",""2025-02-14"",""2025-05-27"",""2025-02-18"",""2025-01-22"",""2025-07-11"",""2025-05-15"",""2025-06-03"",""2025-07-28"",""2025-02-07"",""2025-06-26"",""2025-07-09"",""2025-01-30"",""2025-03-24"",""2025-06-11"",""2025-01-27"",""2025-03-04"",""2025-08-07"",""2025-02-13"",""2025-06-03"",""2025-05-14"",""2025-01-02"",""2025-02-19"",""2025-02-26"",""2025-05-09"",""2025-07-07"",""2025-07-23"",""2025-03-26"",""2025-07-31"",""2025-06-11"",""2025-03-04"",""2025-01-10"",""2025-05-12"",""2025-04-04"",""2025-01-27"",""2025-06-30"",""2025-05-21"",""2025-06-02"",""2025-02-05"",""2025-05-22"",""2025-05-19"",""2025-08-13"",""2025-02-05"",""2025-07-23"",""2025-03-31"",""2025-01-30"",""2025-05-12"",""2025-07-09"",""2025-04-02"",""2025-03-17"",""2025-08-07"",""2025-05-08"",""2025-07-03"",""2025-02-03"",""2025-06-02"",""2025-03-05"",""2025-01-21""]"
draw,62.0,D0_auc,0.5232736887413146,,,,
draw,62.0,D1_auc,0.5306524011559982,,,,
draw,62.0,D2_auc,0.5348951607944412,,,,
draw,62.0,D0_log_loss,0.714274970590472,,,,
draw,62.0,D1_log_loss,0.7166041642983925,,,,
draw,62.0,D2_log_loss,0.7231455694871376,,,,
draw,62.0,D1_minus_D0_log_loss_improvement,-0.002329193707920507,,,,
draw,62.0,D2_minus_D1_log_loss_improvement,-0.006541405188745131,,,,
draw,62.0,D2_minus_D0_auc_improvement,0.01162147205312658,,,,
draw,62.0,selective_action_coverage,0.5153846153846153,,,,
draw,62.0,selective_directional_accuracy,0.5615384615384615,,,,
draw,62.0,selective_balanced_accuracy,0.5416666666666667,,,,
draw,62.0,selective_mean_aligned_return,-0.00048809346023381123,,,,
draw,62.0,selective_median_aligned_return,0.0005717062500220685,,,,
draw,62.0,selective_positive_aligned_return_rate,0.5447761194029851,,,,
draw,62.0,selective_favourable_adverse_excursion_ratio,0.9980564537180566,,,,
sample_identity,63.0,__sampled_sessions__,,,,,"[""2025-01-06"",""2025-07-17"",""2025-06-09"",""2025-08-11"",""2025-07-22"",""2025-02-06"",""2025-01-22"",""2025-04-28"",""2025-02-28"",""2025-08-06"",""2025-03-25"",""2025-03-05"",""2025-07-28"",""2025-03-21"",""2025-08-20"",""2025-07-25"",""2025-05-15"",""2025-02-05"",""2025-06-30"",""2025-07-22"",""2025-02-14"",""2025-02-28"",""2025-05-20"",""2025-07-14"",""2025-04-01"",""2025-01-07"",""2025-05-21"",""2025-08-01"",""2025-03-27"",""2025-08-08"",""2025-06-26"",""2025-08-11"",""2025-05-15"",""2025-06-30"",""2025-02-05"",""2025-03-24"",""2025-04-03"",""2025-03-05"",""2025-01-23"",""2025-03-03"",""2025-05-21"",""2025-02-03"",""2025-01-07"",""2025-05-21"",""2025-07-11"",""2025-05-08"",""2025-02-20"",""2025-08-14"",""2025-05-30"",""2025-08-01"",""2025-01-23"",""2025-08-07"",""2025-04-17"",""2025-01-31"",""2025-06-12"",""2025-08-04"",""2025-03-21"",""2025-07-31"",""2025-08-07"",""2025-08-11"",""2025-04-17"",""2025-02-20"",""2025-07-11"",""2025-07-02"",""2025-02-18"",""2025-08-13"",""2025-03-31"",""2025-04-01"",""2025-04-25"",""2025-04-28"",""2025-06-30"",""2025-01-07"",""2025-03-26"",""2025-06-10"",""2025-04-25"",""2025-05-12"",""2025-04-02"",""2025-02-03"",""2025-08-15"",""2025-07-23"",""2025-03-17"",""2025-02-18"",""2025-04-17"",""2025-04-15"",""2025-05-22"",""2025-04-28"",""2025-06-10"",""2025-08-06"",""2025-02-13"",""2025-02-19"",""2025-06-20"",""2025-03-24"",""2025-02-19"",""2025-05-15"",""2025-03-03"",""2025-07-10"",""2025-01-13"",""2025-05-16"",""2025-06-25"",""2025-07-10"",""2025-04-02"",""2025-04-22"",""2025-04-02"",""2025-02-06"",""2025-05-27""]"
draw,63.0,D0_auc,0.42515647387074884,,,,
draw,63.0,D1_auc,0.47568056707638934,,,,
draw,63.0,D2_auc,0.4501922931905588,,,,
draw,63.0,D0_log_loss,0.7527688980838283,,,,
draw,63.0,D1_log_loss,0.7418880366281964,,,,
draw,63.0,D2_log_loss,0.7628296146932572,,,,
draw,63.0,D1_minus_D0_log_loss_improvement,0.01088086145563194,,,,
draw,63.0,D2_minus_D1_log_loss_improvement,-0.020941578065060806,,,,
draw,63.0,D2_minus_D0_auc_improvement,0.02503581931980997,,,,
draw,63.0,selective_action_coverage,0.49166666666666664,,,,
draw,63.0,selective_directional_accuracy,0.48717948717948717,,,,
draw,63.0,selective_balanced_accuracy,0.4664727495407226,,,,
draw,63.0,selective_mean_aligned_return,1.1082547246475442e-05,,,,
draw,63.0,selective_median_aligned_return,-0.00018541681806690313,,,,
draw,63.0,selective_positive_aligned_return_rate,0.4830508474576271,,,,
draw,63.0,selective_favourable_adverse_excursion_ratio,0.9173939009361103,,,,
sample_identity,64.0,__sampled_sessions__,,,,,"[""2025-01-30"",""2025-03-25"",""2025-08-11"",""2025-01-30"",""2025-07-29"",""2025-06-03"",""2025-03-11"",""2025-05-27"",""2025-07-07"",""2025-08-06"",""2025-02-12"",""2025-05-27"",""2025-07-09"",""2025-02-03"",""2025-07-01"",""2025-01-23"",""2025-04-22"",""2025-04-01"",""2025-08-15"",""2025-02-13"",""2025-06-20"",""2025-07-11"",""2025-07-01"",""2025-07-07"",""2025-02-27"",""2025-01-22"",""2025-07-30"",""2025-03-18"",""2025-01-10"",""2025-03-04"",""2025-05-13"",""2025-06-26"",""2025-07-22"",""2025-06-23"",""2025-01-07"",""2025-05-15"",""2025-04-28"",""2025-08-22"",""2025-05-09"",""2025-08-07"",""2025-05-08"",""2025-04-23"",""2025-01-31"",""2025-06-26"",""2025-05-19"",""2025-04-02"",""2025-05-19"",""2025-07-21"",""2025-02-05"",""2025-03-05"",""2025-04-01"",""2025-05-21"",""2025-08-18"",""2025-02-26"",""2025-08-13"",""2025-05-22"",""2025-04-02"",""2025-08-14"",""2025-03-25"",""2025-01-30"",""2025-05-21"",""2025-04-04"",""2025-01-07"",""2025-03-31"",""2025-07-01"",""2025-05-20"",""2025-05-13"",""2025-05-22"",""2025-04-01"",""2025-05-22"",""2025-04-28"",""2025-04-25"",""2025-06-09"",""2025-08-18"",""2025-07-28"",""2025-06-10"",""2025-08-20"",""2025-08-06"",""2025-01-31"",""2025-03-05"",""2025-02-20"",""2025-01-07"",""2025-05-27"",""2025-01-03"",""2025-01-30"",""2025-03-11"",""2025-07-21"",""2025-08-12"",""2025-05-08"",""2025-03-24"",""2025-04-17"",""2025-08-20"",""2025-04-01"",""2025-08-06"",""2025-01-23"",""2025-03-24"",""2025-02-26"",""2025-04-17"",""2025-07-30"",""2025-07-17"",""2025-02-26"",""2025-03-05"",""2025-07-02"",""2025-04-17"",""2025-03-25""]"
