metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
d1_minus_d0_brier_improvement,352,-0.0017968459563,500,20260720,,,,
d1_minus_d0_brier_improvement,353,-0.00113158868448,500,20260720,,,,
d1_minus_d0_brier_improvement,354,-0.00106480168929,500,20260720,,,,
d1_minus_d0_brier_improvement,355,-0.00240903320554,500,20260720,,,,
d1_minus_d0_brier_improvement,356,-0.00183201733695,500,20260720,,,,
d1_minus_d0_brier_improvement,357,-0.00150554325265,500,20260720,,,,
d1_minus_d0_brier_improvement,358,-0.00150954554164,500,20260720,,,,
d1_minus_d0_brier_improvement,359,-0.000781031241137,500,20260720,,,,
d1_minus_d0_brier_improvement,360,-0.00184263073855,500,20260720,,,,
d1_minus_d0_brier_improvement,361,-0.00136529734125,500,20260720,,,,
d1_minus_d0_brier_improvement,362,-0.0017628680227,500,20260720,,,,
d1_minus_d0_brier_improvement,363,-0.00112618037687,500,20260720,,,,
d1_minus_d0_brier_improvement,364,-0.000798581716054,500,20260720,,,,
d1_minus_d0_brier_improvement,365,-0.000630298710962,500,20260720,,,,
d1_minus_d0_brier_improvement,366,-0.000898729412092,500,20260720,,,,
d1_minus_d0_brier_improvement,367,-0.0014322037517,500,20260720,,,,
d1_minus_d0_brier_improvement,368,-0.00148540245551,500,20260720,,,,
d1_minus_d0_brier_improvement,369,-0.00136871236527,500,20260720,,,,
d1_minus_d0_brier_improvement,370,-0.000587920145142,500,20260720,,,,
d1_minus_d0_brier_improvement,371,-0.00173353976666,500,20260720,,,,
d1_minus_d0_brier_improvement,372,-0.000815445317825,500,20260720,,,,
d1_minus_d0_brier_improvement,373,-0.00154982238708,500,20260720,,,,
d1_minus_d0_brier_improvement,374,-0.00175353366922,500,20260720,,,,
d1_minus_d0_brier_improvement,375,-0.00291972256646,500,20260720,,,,
d1_minus_d0_brier_improvement,376,-0.000854854735362,500,20260720,,,,
d1_minus_d0_brier_improvement,377,-0.00044800955296,500,20260720,,,,
d1_minus_d0_brier_improvement,378,-0.00197420324493,500,20260720,,,,
d1_minus_d0_brier_improvement,379,-0.00106040826814,500,20260720,,,,
d1_minus_d0_brier_improvement,380,-0.00200960005278,500,20260720,,,,
d1_minus_d0_brier_improvement,381,-0.00209322300942,500,20260720,,,,
d1_minus_d0_brier_improvement,382,-0.00154139182391,500,20260720,,,,
d1_minus_d0_brier_improvement,383,-0.000407570794138,500,20260720,,,,
d1_minus_d0_brier_improvement,384,-0.00100085570193,500,20260720,,,,
d1_minus_d0_brier_improvement,385,-0.000635205595605,500,20260720,,,,
d1_minus_d0_brier_improvement,386,-0.00161127910558,500,20260720,,,,
d1_minus_d0_brier_improvement,387,-0.00175966454474,500,20260720,,,,
d1_minus_d0_brier_improvement,388,-0.00189353898727,500,20260720,,,,
d1_minus_d0_brier_improvement,389,-0.00154553573151,500,20260720,,,,
d1_minus_d0_brier_improvement,390,-0.00160232153315,500,20260720,,,,
d1_minus_d0_brier_improvement,391,-0.00103598319674,500,20260720,,,,
d1_minus_d0_brier_improvement,392,-0.00196888451459,500,20260720,,,,
d1_minus_d0_brier_improvement,393,-0.00169958041663,500,20260720,,,,
d1_minus_d0_brier_improvement,394,-0.00128068402839,500,20260720,,,,
d1_minus_d0_brier_improvement,395,-0.000561698271593,500,20260720,,,,
d1_minus_d0_brier_improvement,396,2.78259390447e-05,500,20260720,,,,
d1_minus_d0_brier_improvement,397,-0.00184490160222,500,20260720,,,,
d1_minus_d0_brier_improvement,398,-0.000665367119727,500,20260720,,,,
d1_minus_d0_brier_improvement,399,-0.000669825738377,500,20260720,,,,
d1_minus_d0_brier_improvement,400,-0.00108991720507,500,20260720,,,,
d1_minus_d0_brier_improvement,401,-0.00137926871301,500,20260720,,,,
d1_minus_d0_brier_improvement,402,-0.00123692040309,500,20260720,,,,
d1_minus_d0_brier_improvement,403,-0.000686992202469,500,20260720,,,,
d1_minus_d0_brier_improvement,404,-0.00121279639813,500,20260720,,,,
d1_minus_d0_brier_improvement,405,-0.000874068304558,500,20260720,,,,
d1_minus_d0_brier_improvement,406,-0.00155233066375,500,20260720,,,,
d1_minus_d0_brier_improvement,407,-0.00247991446587,500,20260720,,,,
d1_minus_d0_brier_improvement,408,-0.00241169322418,500,20260720,,,,
d1_minus_d0_brier_improvement,409,-8.86764190692e-05,500,20260720,,,,
d1_minus_d0_brier_improvement,410,-0.00174145370508,500,20260720,,,,
d1_minus_d0_brier_improvement,411,-0.000718062716108,500,20260720,,,,
d1_minus_d0_brier_improvement,412,-0.00136194491467,500,20260720,,,,
d1_minus_d0_brier_improvement,413,-0.00138004307968,500,20260720,,,,
d1_minus_d0_brier_improvement,414,-0.000991989792873,500,20260720,,,,
d1_minus_d0_brier_improvement,415,-0.00222984538369,500,20260720,,,,
d1_minus_d0_brier_improvement,416,-0.00132873629762,500,20260720,,,,
d1_minus_d0_brier_improvement,417,-0.00112295522912,500,20260720,,,,
d1_minus_d0_brier_improvement,418,-0.00118347825179,500,20260720,,,,
d1_minus_d0_brier_improvement,419,-0.000723546946755,500,20260720,,,,
d1_minus_d0_brier_improvement,420,-0.00226662851974,500,20260720,,,,
d1_minus_d0_brier_improvement,421,-0.00126265497564,500,20260720,,,,
d1_minus_d0_brier_improvement,422,-0.000783706803727,500,20260720,,,,
d1_minus_d0_brier_improvement,423,-0.000807874666061,500,20260720,,,,
d1_minus_d0_brier_improvement,424,-0.00185559724979,500,20260720,,,,
d1_minus_d0_brier_improvement,425,-0.00107201571849,500,20260720,,,,
d1_minus_d0_brier_improvement,426,-0.00129729879123,500,20260720,,,,
d1_minus_d0_brier_improvement,427,-0.00184441853249,500,20260720,,,,
d1_minus_d0_brier_improvement,428,-0.00201271864742,500,20260720,,,,
d1_minus_d0_brier_improvement,429,-0.00123265923905,500,20260720,,,,
d1_minus_d0_brier_improvement,430,-0.00113239843575,500,20260720,,,,
d1_minus_d0_brier_improvement,431,-0.00248199059543,500,20260720,,,,
d1_minus_d0_brier_improvement,432,-0.0018528264857,500,20260720,,,,
d1_minus_d0_brier_improvement,433,-0.00205053173507,500,20260720,,,,
d1_minus_d0_brier_improvement,434,-0.00156984541971,500,20260720,,,,
d1_minus_d0_brier_improvement,435,-0.00263753442734,500,20260720,,,,
d1_minus_d0_brier_improvement,436,-0.00130345794824,500,20260720,,,,
d1_minus_d0_brier_improvement,437,-0.000940592856139,500,20260720,,,,
d1_minus_d0_brier_improvement,438,-0.00139702393395,500,20260720,,,,
d1_minus_d0_brier_improvement,439,-0.00179013427361,500,20260720,,,,
d1_minus_d0_brier_improvement,440,-0.00103348639682,500,20260720,,,,
d1_minus_d0_brier_improvement,441,-0.000198302917711,500,20260720,,,,
d1_minus_d0_brier_improvement,442,-0.00243262766825,500,20260720,,,,
d1_minus_d0_brier_improvement,443,-0.0015781440484,500,20260720,,,,
d1_minus_d0_brier_improvement,444,-0.00179361531694,500,20260720,,,,
d1_minus_d0_brier_improvement,445,-0.000770193699566,500,20260720,,,,
d1_minus_d0_brier_improvement,446,-0.00246588431981,500,20260720,,,,
d1_minus_d0_brier_improvement,447,-0.00175459425787,500,20260720,,,,
d1_minus_d0_brier_improvement,448,-0.00196166163485,500,20260720,,,,
d1_minus_d0_brier_improvement,449,-0.000445116257427,500,20260720,,,,
d1_minus_d0_brier_improvement,450,-0.00148552679239,500,20260720,,,,
d1_minus_d0_brier_improvement,451,-0.000480256330517,500,20260720,,,,
d1_minus_d0_brier_improvement,452,-0.00166414093338,500,20260720,,,,
d1_minus_d0_brier_improvement,453,-0.00282054311131,500,20260720,,,,
d1_minus_d0_brier_improvement,454,-0.00153093358355,500,20260720,,,,
d1_minus_d0_brier_improvement,455,-0.00158425948867,500,20260720,,,,
d1_minus_d0_brier_improvement,456,-0.00147384441225,500,20260720,,,,
d1_minus_d0_brier_improvement,457,-0.00149563551053,500,20260720,,,,
d1_minus_d0_brier_improvement,458,-0.000992200501648,500,20260720,,,,
d1_minus_d0_brier_improvement,459,-0.00281766584217,500,20260720,,,,
d1_minus_d0_brier_improvement,460,-0.00203725786101,500,20260720,,,,
d1_minus_d0_brier_improvement,461,-0.00170824140413,500,20260720,,,,
d1_minus_d0_brier_improvement,462,-0.00155819038405,500,20260720,,,,
d1_minus_d0_brier_improvement,463,-0.00147630779605,500,20260720,,,,
d1_minus_d0_brier_improvement,464,-0.00101689870683,500,20260720,,,,
d1_minus_d0_brier_improvement,465,-0.00136857120601,500,20260720,,,,
d1_minus_d0_brier_improvement,466,-0.00151671910684,500,20260720,,,,
d1_minus_d0_brier_improvement,467,-0.000207449634457,500,20260720,,,,
d1_minus_d0_brier_improvement,468,-0.00147746475723,500,20260720,,,,
d1_minus_d0_brier_improvement,469,-0.000822518320897,500,20260720,,,,
d1_minus_d0_brier_improvement,470,-0.00128233450352,500,20260720,,,,
d1_minus_d0_brier_improvement,471,-0.000618354434264,500,20260720,,,,
d1_minus_d0_brier_improvement,472,-0.00188976169123,500,20260720,,,,
d1_minus_d0_brier_improvement,473,-0.00172600318669,500,20260720,,,,
d1_minus_d0_brier_improvement,474,-0.00108253266356,500,20260720,,,,
d1_minus_d0_brier_improvement,475,-0.000158808048066,500,20260720,,,,
d1_minus_d0_brier_improvement,476,-0.00212910458203,500,20260720,,,,
d1_minus_d0_brier_improvement,477,-0.0020266924074,500,20260720,,,,
d1_minus_d0_brier_improvement,478,-0.00183911822533,500,20260720,,,,
d1_minus_d0_brier_improvement,479,-0.00165561434052,500,20260720,,,,
d1_minus_d0_brier_improvement,480,-0.00219075112897,500,20260720,,,,
d1_minus_d0_brier_improvement,481,-0.00161328280081,500,20260720,,,,
d1_minus_d0_brier_improvement,482,-0.00213931362903,500,20260720,,,,
d1_minus_d0_brier_improvement,483,-0.00182196887257,500,20260720,,,,
d1_minus_d0_brier_improvement,484,-0.00194079061492,500,20260720,,,,
d1_minus_d0_brier_improvement,485,-0.00158807843666,500,20260720,,,,
d1_minus_d0_brier_improvement,486,-0.000174467397317,500,20260720,,,,
d1_minus_d0_brier_improvement,487,-0.00114318846779,500,20260720,,,,
d1_minus_d0_brier_improvement,488,-0.00207959721041,500,20260720,,,,
d1_minus_d0_brier_improvement,489,-0.00145691415209,500,20260720,,,,
d1_minus_d0_brier_improvement,490,-0.00114890626992,500,20260720,,,,
d1_minus_d0_brier_improvement,491,-0.0012563939319,500,20260720,,,,
d1_minus_d0_brier_improvement,492,-0.00265153116885,500,20260720,,,,
d1_minus_d0_brier_improvement,493,-0.0020543155778,500,20260720,,,,
d1_minus_d0_brier_improvement,494,-0.00277000189301,500,20260720,,,,
d1_minus_d0_brier_improvement,495,-0.00117352590748,500,20260720,,,,
d1_minus_d0_brier_improvement,496,-0.000264215741691,500,20260720,,,,
d1_minus_d0_brier_improvement,497,-0.000721841237528,500,20260720,,,,
d1_minus_d0_brier_improvement,498,-0.000619652073405,500,20260720,,,,
d1_minus_d0_brier_improvement,499,-0.00135808328987,500,20260720,,,,
path_minus_observable_spearman,-1,-0.00342592576004,500,20260720,-0.015844096466,0.00991515460281,-0.0184911996111,0.0124315232422
path_minus_observable_spearman,0,-0.0111075809404,500,20260720,,,,
path_minus_observable_spearman,1,-0.0122409523436,500,20260720,,,,
path_minus_observable_spearman,2,0.00172592687975,500,20260720,,,,
path_minus_observable_spearman,3,0.00883379334412,500,20260720,,,,
path_minus_observable_spearman,4,4.13356548482e-05,500,20260720,,,,
path_minus_observable_spearman,5,-0.00881695116421,500,20260720,,,,
path_minus_observable_spearman,6,-0.0193117286888,500,20260720,,,,
path_minus_observable_spearman,7,-0.00765045525205,500,20260720,,,,
path_minus_observable_spearman,8,0.00614282355181,500,20260720,,,,
path_minus_observable_spearman,9,-0.00146172393008,500,20260720,,,,
path_minus_observable_spearman,10,-0.0122624599473,500,20260720,,,,
path_minus_observable_spearman,11,-0.00249982737932,500,20260720,,,,
path_minus_observable_spearman,12,-0.0123607137725,500,20260720,,,,
path_minus_observable_spearman,13,-0.0166745978871,500,20260720,,,,
path_minus_observable_spearman,14,-0.0133798756011,500,20260720,,,,
path_minus_observable_spearman,15,-0.0216844699239,500,20260720,,,,
path_minus_observable_spearman,16,-0.00626627066549,500,20260720,,,,
path_minus_observable_spearman,17,0.0102487230735,500,20260720,,,,
path_minus_observable_spearman,18,-0.0012530395236,500,20260720,,,,
path_minus_observable_spearman,19,-0.0120481303781,500,20260720,,,,
path_minus_observable_spearman,20,-0.0102518955617,500,20260720,,,,
path_minus_observable_spearman,21,-0.00309466891353,500,20260720,,,,
path_minus_observable_spearman,22,0.00919545699692,500,20260720,,,,
path_minus_observable_spearman,23,0.000679705593097,500,20260720,,,,
path_minus_observable_spearman,24,0.0104654320089,500,20260720,,,,
path_minus_observable_spearman,25,-0.0230686545104,500,20260720,,,,
path_minus_observable_spearman,26,0.00437574763416,500,20260720,,,,
path_minus_observable_spearman,27,-0.0107214238127,500,20260720,,,,
path_minus_observable_spearman,28,0.00763170024839,500,20260720,,,,
path_minus_observable_spearman,29,-0.00509314985155,500,20260720,,,,
path_minus_observable_spearman,30,-0.005198121887,500,20260720,,,,
path_minus_observable_spearman,31,-0.00468716467266,500,20260720,,,,
path_minus_observable_spearman,32,-0.00132451381619,500,20260720,,,,
path_minus_observable_spearman,33,-0.0137302489284,500,20260720,,,,
path_minus_observable_spearman,34,0.0156603814077,500,20260720,,,,
path_minus_observable_spearman,35,-0.00407576088397,500,20260720,,,,
path_minus_observable_spearman,36,0.00524888169792,500,20260720,,,,
path_minus_observable_spearman,37,-0.00827146981377,500,20260720,,,,
path_minus_observable_spearman,38,0.000833571269947,500,20260720,,,,
path_minus_observable_spearman,39,0.00363268558589,500,20260720,,,,
path_minus_observable_spearman,40,0.0130968243393,500,20260720,,,,
path_minus_observable_spearman,41,-0.0149407397869,500,20260720,,,,
path_minus_observable_spearman,42,-0.00230154686791,500,20260720,,,,
path_minus_observable_spearman,43,-0.0114605202507,500,20260720,,,,
path_minus_observable_spearman,44,0.0040523404565,500,20260720,,,,
path_minus_observable_spearman,45,-0.0123678518709,500,20260720,,,,
path_minus_observable_spearman,46,-0.00737426216323,500,20260720,,,,
path_minus_observable_spearman,47,-0.00715941939734,500,20260720,,,,
path_minus_observable_spearman,48,-0.00299641508835,500,20260720,,,,
path_minus_observable_spearman,49,0.000431458392817,500,20260720,,,,
path_minus_observable_spearman,50,0.0125376732972,500,20260720,,,,
path_minus_observable_spearman,51,-0.0106386591945,500,20260720,,,,
path_minus_observable_spearman,52,-0.00749393028364,500,20260720,,,,
path_minus_observable_spearman,53,0.00329542209955,500,20260720,,,,
path_minus_observable_spearman,54,-0.0113114133062,500,20260720,,,,
path_minus_observable_spearman,55,-0.00477935344691,500,20260720,,,,
path_minus_observable_spearman,56,0.00629906859479,500,20260720,,,,
path_minus_observable_spearman,57,-0.0057406173662,500,20260720,,,,
path_minus_observable_spearman,58,-0.00327559404841,500,20260720,,,,
path_minus_observable_spearman,59,-0.0200738256662,500,20260720,,,,
path_minus_observable_spearman,60,-0.00857364931316,500,20260720,,,,
path_minus_observable_spearman,61,0.0123141994973,500,20260720,,,,
path_minus_observable_spearman,62,-0.00780749341709,500,20260720,,,,
path_minus_observable_spearman,63,-0.0106934779241,500,20260720,,,,
path_minus_observable_spearman,64,0.000393388534628,500,20260720,,,,
path_minus_observable_spearman,65,-0.00887186320231,500,20260720,,,,
path_minus_observable_spearman,66,0.00443364554349,500,20260720,,,,
path_minus_observable_spearman,67,-0.00533771136703,500,20260720,,,,
path_minus_observable_spearman,68,-0.00750433417871,500,20260720,,,,
path_minus_observable_spearman,69,-0.00517740740533,500,20260720,,,,
path_minus_observable_spearman,70,0.0105310745217,500,20260720,,,,
path_minus_observable_spearman,71,0.00952548907638,500,20260720,,,,
path_minus_observable_spearman,72,0.00743411955055,500,20260720,,,,
path_minus_observable_spearman,73,-0.016375404259,500,20260720,,,,
path_minus_observable_spearman,74,0.00473899753106,500,20260720,,,,
path_minus_observable_spearman,75,-0.0202928206592,500,20260720,,,,
path_minus_observable_spearman,76,0.00177897274833,500,20260720,,,,
path_minus_observable_spearman,77,-0.0149168528171,500,20260720,,,,
path_minus_observable_spearman,78,-0.0114105535619,500,20260720,,,,
path_minus_observable_spearman,79,-0.00338901050094,500,20260720,,,,
path_minus_observable_spearman,80,-0.0080581199835,500,20260720,,,,
path_minus_observable_spearman,81,-0.010291365047,500,20260720,,,,
path_minus_observable_spearman,82,-0.0158392537561,500,20260720,,,,
path_minus_observable_spearman,83,0.00531083852595,500,20260720,,,,
path_minus_observable_spearman,84,-0.00608137992039,500,20260720,,,,
path_minus_observable_spearman,85,-0.00138161860347,500,20260720,,,,
path_minus_observable_spearman,86,-0.0023268334649,500,20260720,,,,
path_minus_observable_spearman,87,-0.00559547603185,500,20260720,,,,
path_minus_observable_spearman,88,0.00991262594312,500,20260720,,,,
path_minus_observable_spearman,89,-0.0104849801346,500,20260720,,,,
path_minus_observable_spearman,90,0.0104057612385,500,20260720,,,,
path_minus_observable_spearman,91,0.00163887007168,500,20260720,,,,
path_minus_observable_spearman,92,-0.00815240819846,500,20260720,,,,
path_minus_observable_spearman,93,-0.00153371141928,500,20260720,,,,
path_minus_observable_spearman,94,0.00297826658978,500,20260720,,,,
path_minus_observable_spearman,95,-0.0129135198383,500,20260720,,,,
path_minus_observable_spearman,96,-0.00281716950604,500,20260720,,,,
path_minus_observable_spearman,97,-0.00519802857852,500,20260720,,,,
path_minus_observable_spearman,98,-0.00363646457917,500,20260720,,,,
path_minus_observable_spearman,99,0.00712937406808,500,20260720,,,,
path_minus_observable_spearman,100,-0.00890666726384,500,20260720,,,,
path_minus_observable_spearman,101,-0.00920884676322,500,20260720,,,,
path_minus_observable_spearman,102,-0.00569928171135,500,20260720,,,,
path_minus_observable_spearman,103,0.00980308179234,500,20260720,,,,
path_minus_observable_spearman,104,-0.00327232825175,500,20260720,,,,
path_minus_observable_spearman,105,0.00137457381354,500,20260720,,,,
path_minus_observable_spearman,106,-0.00779452353893,500,20260720,,,,
path_minus_observable_spearman,107,0.00373243234669,500,20260720,,,,
path_minus_observable_spearman,108,0.00420849219101,500,20260720,,,,
path_minus_observable_spearman,109,-0.0142466646885,500,20260720,,,,
path_minus_observable_spearman,110,0.000599693574965,500,20260720,,,,
path_minus_observable_spearman,111,-0.0100218901685,500,20260720,,,,
path_minus_observable_spearman,112,-0.0204107159186,500,20260720,,,,
path_minus_observable_spearman,113,-0.00421287768938,500,20260720,,,,
path_minus_observable_spearman,114,-0.0190736987666,500,20260720,,,,
path_minus_observable_spearman,115,0.00846816408109,500,20260720,,,,
path_minus_observable_spearman,116,-0.000655818623252,500,20260720,,,,
path_minus_observable_spearman,117,-0.00329066336728,500,20260720,,,,
path_minus_observable_spearman,118,0.00391335748157,500,20260720,,,,
path_minus_observable_spearman,119,-0.00191291706556,500,20260720,,,,
path_minus_observable_spearman,120,-0.00940386147797,500,20260720,,,,
path_minus_observable_spearman,121,-0.00746645093747,500,20260720,,,,
path_minus_observable_spearman,122,-0.00862599536817,500,20260720,,,,
path_minus_observable_spearman,123,0.0028291596452,500,20260720,,,,
path_minus_observable_spearman,124,-0.00080581199835,500,20260720,,,,
path_minus_observable_spearman,125,0.00155629207046,500,20260720,,,,
path_minus_observable_spearman,126,0.000631511765266,500,20260720,,,,
