request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
c151765eca670284f5c5e81ccece8a47ecb36f10ea2353e7a3f947c28a9a77d4,NVTS,,S3,2024-08-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
dafbd674e4d15dce6cf430f43e18658831e69bea07ae3593b4b9e11f91ce9176,NVTS,,S1,2024-08-29,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9c60712f257b392587a63893bf79222957600f6e71431c6a1b9acdcbcbd83dbf,NVTS,,S3,2024-08-29,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
63f336f6629f7f09521641fdef4bc8d179aaee901420321ae6409bddc5229d8b,NVTS,,S1,2024-08-30,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3f4d429e5b9dc695e1a586e35b7b46e20da7da0f8892e2e009d8965abff29c80,NVTS,,S3,2024-08-30,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2256ed292b7ee3bd8bdd443f1ed5472a9eb8b02c86e08b434608e830406b8470,NVTS,,S1,2024-09-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5b91abf2a943feb9fbf62892989cc8e90f264ad573d0426ed0f695e482cd1b86,NVTS,,S3,2024-09-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
71e438b2e793850734af316496b5f919cf1cb7644aa60073d79816e61187c7dc,NVTS,,S1,2024-09-05,"[""2024-09-05""]",True,6,0,0,True,020df25c22fb7b02a1e23ae6985fbcdf3a39fd7432b7d1918e528a0df02fd37b,37433fa54b1f8dd8e62add6cecb94246dec733836fd9f5bc2ab87ef369eb6e30,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
d0b943f0754b28bea1455da4e23c0df9fad22024d401f3626f00bdac3113a59c,NVTS,,S3,2024-09-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
40154c355e36af55379d926150b193b66e822b345392d181f4298a5666566010,NVTS,,S1,2024-09-06,"[""2024-09-06""]",True,6,0,0,True,b6c2cb9445b25674700ae7e5a8350bb4f089b77c5fe4ffda998ab70447dfefad,805f63d990ebcbac51bf4b72184b9eaf474ad20b70283744914a7cb847b224e4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
0b185ff4a289648575aedccadc01fe256be1cc0226abb88eb723d810b38e42eb,NVTS,,S3,2024-09-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7161cc7eb54afffbd8c1521c4e23e2cf22b4fd888b1c96432fcc88c687843130,NVTS,,S1,2024-09-09,"[""2024-09-09""]",True,6,0,0,True,15932ebd5f0ebedf9ed439d994d7d39ab2f6d1b4378c1590d208f5b5201efce8,261f21fc7b591e443463f3c7b222375c58faa3a6efeaf1068d641abecc37e0a1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
dbcfd5a277705d96816931c4e53068b214617826b8b4d824593231b38dad9a9f,NVTS,,S3,2024-09-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e8402175ab1baaa1b0858c7a47d9ae479c910a1d3cd9b9d4f73b91ba06ecfedf,NVTS,,S1,2024-09-10,"[""2024-09-10""]",True,4,0,0,True,14f90e83abb49db43da52892429b1d6e688cd0264cb5644f2e276b9861870803,d8166c986d43c2ad4548b13022c08567cc37ff3ef54c097ac39e5b3df7a97005,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
4a78656591bef47ec2dfd2bda401c6524799d341759f67141993d9a80d0c1da8,NVTS,,S3,2024-09-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b12c0db0f59cdc25a7b49f7a0d7cdb7c13752a1d9aed31e846e256a36209b8bf,NVTS,,S1,2024-09-11,"[""2024-09-11""]",True,4,0,0,True,cb5b1157ec4d711b1c9182ff51350e10d40075850badfc7610ace54f12548867,4026ebeff0287600c15b474dafffd31b1c7b24fd1a837deff708607b3631a06c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
ecde3b9fcefe46e2e284c23152f668131c3d20907b8111a7f0624e2d0fca92fa,NVTS,,S3,2024-09-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
04fc61a5954610702198142b50a4db68da66da4092726a207df121932608c9b7,NVTS,,S1,2024-09-12,"[""2024-09-12""]",True,4,0,0,True,d4dba37d6e0dd2ff2277ebe8366d72bca3fce4d88f97615d46af7d08a3cbac2d,0390005c465ea50754f8f7edc8cc91d18fd92597c1c7a9f478eab477bb13e47a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
944e7e7ee61379d0ac41d190b8a7d3c0c5eb6fc36fbb36f587eb58715e317ca4,NVTS,,S3,2024-09-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
32c04d07a83515ac3ebf45d827de3ffd1af4837a5466617452cd844d5eb86226,NVTS,,S1,2024-09-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d2bcb2bd7b12911f676341ce3ce36d2935c74075d45b4f83271202227b72260c,NVTS,,S3,2024-09-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5616d845109787905f9bb2ca3cdc7dc2e4645ac8c178a458ce05869619716659,NVTS,,S1,2024-09-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
184ab49e1db8d27b1a194aeed78ad625925f54b84acb46c54551625715040ad3,NVTS,,S3,2024-09-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
614772b031a389c3d1a148b5a4c7a0d047a607763888b8cdc2076695a0ef9b2c,NVTS,,S1,2024-09-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d4a64e4ad9e4773d1492ba0d9ace70efdd1a49dcfe37a3712060348bf8381c27,NVTS,,S3,2024-09-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
11ce9ac9b5971ec6d5fe18b94c969076d61d5690e8a72208eb2d2c7f76dd4ad2,NVTS,,S1,2024-10-10,"[""2024-10-10""]",True,4,0,0,True,a7acbe70cc57f0a93c07bb081c719d55cd074b41fc67a429b9b5ec8192c526f6,28d32ef15f87abf6019364c0436bee1ec7667cb8a2f15c0db59c2c8f36fbdca0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
a78efbed2b1e9d719df5660ff511bf0944a95c17c98e338f0c3d3617ccfe1def,NVTS,,S3,2024-10-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
71b8d00aa46b347317915d19af1d6fa57f72c13d131e649170c490f22cc90be4,NVTS,,S1,2024-10-11,"[""2024-10-11""]",True,3,0,0,True,ac689d2d2a77da4ed1ed4fea16b0687af5eb3a31f7b4c211dfc396ab7b14f28c,d4e11e9ac5f5c42c876c43f91554ef6316d4eb4a2ff730ee568edeeb8d4059de,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,3,0,exact_date_complete
e405365a5a50db31efc329433bf37f650bbfce14fa0a8640b16ba714da59459c,NVTS,,S3,2024-10-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4b2c1232834370e3d2c56ca02433f7cf7535a7790f7bab877c44d7f945e7b78e,NVTS,,S1,2024-10-14,"[""2024-10-14"",""2024-10-16"",""2024-10-17""]",True,4,2,0,True,2b195089396334278635d84aa405f07f6836f8c6b080adbc24d9edeb226b4304,a123ccb0a58aeb747ff2a769ab90a5b1cbd48a1557a25c92fd247a0e81570de8,96eb860a7f31d7d4b9b2910905954da90afe24c2ab87e81dd0fd24f75af4dabc,0,0,extra_dates_discarded
561cd84ef38d6a43714f39075e726890639b7ec828bcdc73fd0c022cf64e989d,NVTS,,S3,2024-10-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
194a85ce202de07f878d9e3623afd3aec3dda2dd2d7af7c2ed4d17c27453148f,NVTS,,S1,2024-10-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
947c5e10eaad29aece788f7e3e37f4c494f7553ebf1ebbb10f0fbac5ea151676,NVTS,,S3,2024-10-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
41fd2cfe1343c8ef552d3ff7d11b0c4b7b5a229a0e0167149722baa65d1004d3,NVTS,,S1,2024-10-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
50b25fe60f6a8ee0c16487f9e9c5538c98de5735668cf0e9f7fddbb987bcb9f7,NVTS,,S3,2024-10-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
83e5b61b8e328cb4da96fd075cd888d443cb5f4674159222ae02681a36a4635e,NVTS,,S1,2024-10-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2c1301dd5c133855765fe94934f35d1007d8437d9e37671d8893a766e144fe5d,NVTS,,S3,2024-10-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
73044c5151a73e16b6c28435c60d35fbd4fc0307830cd30a1dfebaf62af86aaf,NVTS,,S1,2024-10-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9fc57882147350944b0f59c5601877ce26976c0bbd30481c845a051a2b89fc22,NVTS,,S3,2024-10-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
05620676f0a12a92604b9f8cd0a8b493c2222070d4f66b33e8bf6c4bef993061,NVTS,,S1,2024-11-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4cc3b982261c32d0e968bf76cc349989ff599f6fda1dfea47ac9d64e1845e416,NVTS,,S3,2024-11-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a29bf2c10a0887cee7d3efb03f10e983bd3add6b51d69ebb70e9f7b87764bfe7,NVTS,,S1,2024-11-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
cf393a3ec4221903cb0f0823b7b635e3e3b6d74807b8da4b7e92a9de8d18b915,NVTS,,S3,2024-11-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
18c56e355962118f9c94704e5b581607a575388253b2209f78af494c0b9adfdc,NVTS,,S1,2024-11-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ac1b304b9daebd84ffc41e9359f98050795a7da1efe5effc1730c3d6fbab3ca9,NVTS,,S3,2024-11-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ac9ec37c57b1aa3df8a7de6e6e40f508d39c9b3a2df1b2ba8ffa168df34d60b5,NVTS,,S1,2024-11-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
85d19a525af9f896b9dde79387f5561fed1d4b415128c8d3786f6bbe8668dfc4,NVTS,,S3,2024-11-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bb8cf8e6ba2d6850b388b152008b56ea3c8e89154d1ac39727915b9634202b6c,NVTS,,S1,2024-12-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
11f519415b3707efb2ef57fd40426d4c4080691c1d795c65623d837a91020244,NVTS,,S3,2024-12-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5b784c10c5d3a48cc3044f207b4450b7b85a8786c41d6d6b15391f14fd83bf0f,NVTS,,S1,2024-12-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
35542dfd5c5e29280667aaf9be743fd08bff5ef93534055a538bd66f72f72eb5,NVTS,,S3,2024-12-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9db0cd54648ea17e2a93ee0e47adbbf0e251e6e7ea5a3012c5ec69240b563b48,NVTS,,S1,2024-12-27,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
8b7bb41c8835b54effa366c9f8e05ebc339d3bf82c9d0013e702102e5df4260c,NVTS,,S3,2024-12-27,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
5661b75679895755fedc889de7f94806bd11c960f9b31d38bb7a6bcf7caa1959,NVTS,,S1,2024-12-30,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1baaeabbab56994c6f1f6ee2b4b27498d9c6e170d36b6d6a6b1f505f2c361ec7,NVTS,,S3,2024-12-30,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
688a45f944d850f28d5015f9ed0ced1f98c658cfe7c90e3383535ee5ef78ddac,NVTS,,S1,2024-12-31,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0577cf9e141c0c4d30875313e3044bfe59ca59052a065d2ba3e23316f7e7fd36,NVTS,,S3,2024-12-31,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
746390072ea0677f05290dfd9669fe2a9c4be5a431a72d855fc4f60ae9f603ff,NVTS,,S1,2025-01-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7920f72147bb546c1bb5359a4f93a0a3ea9dd841603b316563d8ded22318dc4d,NVTS,,S3,2025-01-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0061f50058ddcc3ecd4665470b5cd67ada93837117aff9cc310f909347dbed04,NVTS,,S1,2025-01-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
edc129714ea80c258dfcc75abca07a25a86d97845e3104048317103c8fb54296,NVTS,,S3,2025-01-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
