stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
MARA,early,-7.711867582478714e-05,5.142142373605434,0.008616655309176978,-0.010482242416368952,0.010358879047610228,0.005785413454446548,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MARA,late,3.99797803885111e-05,4.03173227597048,0.00549357456282117,-0.0069341903435583465,0.006783021833671352,0.0038351598249307737,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MARA,middle,-5.206526930654194e-05,4.235953876057122,0.006522190455095806,-0.0076120624284548456,0.007833721445408625,0.004313140177978667,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MP,early,-0.00017021650021029842,1.833710873946214,0.0037457155716704073,-0.004439159475293833,0.0045221312927081975,0.0024372064688757177,2048,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MP,late,5.552220676716857e-05,1.4443562327143096,0.0024204501911123106,-0.0027558305642256123,0.0027966349641509037,0.001386825943720317,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MP,middle,-0.00014057309169483468,1.36257531051499,0.0028473944520113897,-0.0033032611017398865,0.0033833206954303908,0.0016789624969021505,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MRNA,early,8.939681376709042e-05,1.298179820341171,0.004835520518082163,-0.0053868439593970354,0.005507616038213463,0.002839659384459888,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MRNA,late,-5.670865557334134e-06,1.2079929063853094,0.0027604714033721833,-0.0031679095900162208,0.0031341572136729455,0.001556669939458554,1838,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MRNA,middle,-1.396379143601376e-05,1.289955307199117,0.0033420594598308974,-0.0038405989349414287,0.003885630549137715,0.0019883515073210794,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MSTR,early,0.00014158630221229216,4.5094519589720345,0.0077850013397156095,-0.008992477253307004,0.009293245630819708,0.00523521500024348,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MSTR,late,-5.681948965525469e-05,3.3660226044206825,0.005003297729898226,-0.005667556225672714,0.005841585643414342,0.0030419175730643693,1838,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
MSTR,middle,-2.2667275806656127e-05,3.7780478462830795,0.005915055382102913,-0.006838806276186273,0.006938241759331155,0.0038372566890794127,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
NVTS,early,1.7311081993738775e-05,2.985016665524896,0.006646710657103755,-0.006942958864964875,0.007080475316433507,0.0037422781793982358,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
NVTS,late,-0.0001346124506563336,2.7168855172834254,0.004130512181962621,-0.004080527338512701,0.004352796860480961,0.002181462627678279,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
NVTS,middle,7.713836555218645e-05,2.785873570570474,0.005331751723800992,-0.005197203124204631,0.005117909334522672,0.0025226962873916973,2037,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
QBTS,early,0.00013564016759973714,4.3615362900282335,0.013730824131857607,-0.014968479729373294,0.014675940294414552,0.006613419159027353,2048,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
QBTS,late,-0.00019739924436692585,2.7379481324253137,0.00873036837558981,-0.009630742384574578,0.009329600037931802,0.004246558642071605,1838,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
QBTS,middle,5.697344835818329e-05,3.6172744595391517,0.01048260404691675,-0.011342239855142773,0.011190467534455455,0.00489487857969054,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RGTI,early,0.00016689697288324273,5.5034876953848295,0.013272113166788361,-0.014227630567341576,0.01401282740561594,0.006953953425695244,2037,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RGTI,late,5.86050041420974e-05,2.9991709775017377,0.008114709231018463,-0.008695684519916463,0.008403867128648893,0.004179336251907303,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RGTI,middle,8.070894945137965e-05,4.0023975133097585,0.009732778737875206,-0.01046883980198336,0.010533050688261254,0.004819291081066567,2028,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RIOT,early,-0.00012438852352874763,4.32925455472531,0.007312332043130229,-0.009372688458826545,0.008788631944359976,0.004883730757380302,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RIOT,late,5.813051843946014e-05,3.3292874184271186,0.004599520615630052,-0.005613760315522039,0.005565862442241828,0.003054857407548138,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RIOT,middle,2.0882594817462423e-05,3.635375207801038,0.0055746559830757575,-0.006534504897156607,0.006939224274950739,0.003802191073073713,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RIVN,early,9.35526193438099e-05,2.547651456348863,0.005996206666183595,-0.006885064858709265,0.0074008091290246585,0.0037294109442320283,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RIVN,late,-5.9502896608978374e-05,1.746610520267153,0.003476056926325206,-0.0038081944012240015,0.0038665231951399803,0.0019921322321429513,1839,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
RIVN,middle,-8.061314523743628e-06,1.9544282516626559,0.004126672337785318,-0.004771453860577643,0.004800636397765041,0.0024313165392859672,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
SMCI,early,0.00010951272668725947,3.8485701781378996,0.008162647740781197,-0.008500935230813415,0.009046040541506296,0.004632950507338197,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
SMCI,late,-6.40467798099265e-05,3.4890289200878564,0.004025899987232206,-0.004581706982735654,0.004645012105686036,0.0024553286724975144,1838,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
SMCI,middle,2.162772332705051e-05,3.681259534440133,0.005354108334701006,-0.006137436141026631,0.006144261333646245,0.003239339313991533,2040,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
SOFI,early,6.456015571054993e-05,2.5179022113913936,0.00411534254316138,-0.004662799701744609,0.0049377621293177285,0.002614096873844684,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
