symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
MARA,2024-03,development,2024-03-27,2024-03-27T13:30:00+00:00,2024-03-27T20:00:00+00:00,2024-03-27T09:30:00-04:00,2024-03-27T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,520,390,0-389,0,,0,520,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-03,development,2024-03-28,2024-03-28T13:30:00+00:00,2024-03-28T20:00:00+00:00,2024-03-28T09:30:00-04:00,2024-03-28T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,559,390,0-389,0,,0,559,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-01,2024-04-01T13:30:00+00:00,2024-04-01T20:00:00+00:00,2024-04-01T09:30:00-04:00,2024-04-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,539,390,0-389,0,,0,539,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-02,2024-04-02T13:30:00+00:00,2024-04-02T20:00:00+00:00,2024-04-02T09:30:00-04:00,2024-04-02T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,561,390,0-389,0,,0,561,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-03,2024-04-03T13:30:00+00:00,2024-04-03T20:00:00+00:00,2024-04-03T09:30:00-04:00,2024-04-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,538,390,0-389,0,,0,538,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-04,2024-04-04T13:30:00+00:00,2024-04-04T20:00:00+00:00,2024-04-04T09:30:00-04:00,2024-04-04T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,525,390,0-389,0,,0,525,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-05,2024-04-05T13:30:00+00:00,2024-04-05T20:00:00+00:00,2024-04-05T09:30:00-04:00,2024-04-05T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,539,390,0-389,0,,0,539,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-08,2024-04-08T13:30:00+00:00,2024-04-08T20:00:00+00:00,2024-04-08T09:30:00-04:00,2024-04-08T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,565,390,0-389,0,,0,565,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-09,2024-04-09T13:30:00+00:00,2024-04-09T20:00:00+00:00,2024-04-09T09:30:00-04:00,2024-04-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,535,390,0-389,0,,0,535,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-10,2024-04-10T13:30:00+00:00,2024-04-10T20:00:00+00:00,2024-04-10T09:30:00-04:00,2024-04-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,497,390,0-389,0,,0,497,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-11,2024-04-11T13:30:00+00:00,2024-04-11T20:00:00+00:00,2024-04-11T09:30:00-04:00,2024-04-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,512,390,0-389,0,,0,512,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-12,2024-04-12T13:30:00+00:00,2024-04-12T20:00:00+00:00,2024-04-12T09:30:00-04:00,2024-04-12T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,498,390,0-389,0,,0,498,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-15,2024-04-15T13:30:00+00:00,2024-04-15T20:00:00+00:00,2024-04-15T09:30:00-04:00,2024-04-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,537,390,0-389,0,,0,537,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-16,2024-04-16T13:30:00+00:00,2024-04-16T20:00:00+00:00,2024-04-16T09:30:00-04:00,2024-04-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,545,390,0-389,0,,0,545,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-17,2024-04-17T13:30:00+00:00,2024-04-17T20:00:00+00:00,2024-04-17T09:30:00-04:00,2024-04-17T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,494,390,0-389,0,,0,494,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-18,2024-04-18T13:30:00+00:00,2024-04-18T20:00:00+00:00,2024-04-18T09:30:00-04:00,2024-04-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,499,390,0-389,0,,0,499,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-19,2024-04-19T13:30:00+00:00,2024-04-19T20:00:00+00:00,2024-04-19T09:30:00-04:00,2024-04-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,552,390,0-389,0,,0,552,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-22,2024-04-22T13:30:00+00:00,2024-04-22T20:00:00+00:00,2024-04-22T09:30:00-04:00,2024-04-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,564,390,0-389,0,,0,564,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-23,2024-04-23T13:30:00+00:00,2024-04-23T20:00:00+00:00,2024-04-23T09:30:00-04:00,2024-04-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,548,390,0-389,0,,0,548,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-24,2024-04-24T13:30:00+00:00,2024-04-24T20:00:00+00:00,2024-04-24T09:30:00-04:00,2024-04-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,547,390,0-389,0,,0,547,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-25,2024-04-25T13:30:00+00:00,2024-04-25T20:00:00+00:00,2024-04-25T09:30:00-04:00,2024-04-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,556,390,0-389,0,,0,556,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-26,2024-04-26T13:30:00+00:00,2024-04-26T20:00:00+00:00,2024-04-26T09:30:00-04:00,2024-04-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,520,390,0-389,0,,0,520,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-29,2024-04-29T13:30:00+00:00,2024-04-29T20:00:00+00:00,2024-04-29T09:30:00-04:00,2024-04-29T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,543,390,0-389,0,,0,543,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-04,development,2024-04-30,2024-04-30T13:30:00+00:00,2024-04-30T20:00:00+00:00,2024-04-30T09:30:00-04:00,2024-04-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,557,390,0-389,0,,0,557,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-01,2024-05-01T13:30:00+00:00,2024-05-01T20:00:00+00:00,2024-05-01T09:30:00-04:00,2024-05-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-02,2024-05-02T13:30:00+00:00,2024-05-02T20:00:00+00:00,2024-05-02T09:30:00-04:00,2024-05-02T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,529,390,0-389,0,,0,529,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-03,2024-05-03T13:30:00+00:00,2024-05-03T20:00:00+00:00,2024-05-03T09:30:00-04:00,2024-05-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,516,390,0-389,0,,0,516,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-06,2024-05-06T13:30:00+00:00,2024-05-06T20:00:00+00:00,2024-05-06T09:30:00-04:00,2024-05-06T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,562,390,0-389,0,,0,562,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-07,2024-05-07T13:30:00+00:00,2024-05-07T20:00:00+00:00,2024-05-07T09:30:00-04:00,2024-05-07T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,554,390,0-389,0,,0,554,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-08,2024-05-08T13:30:00+00:00,2024-05-08T20:00:00+00:00,2024-05-08T09:30:00-04:00,2024-05-08T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,518,390,0-389,0,,0,518,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-09,2024-05-09T13:30:00+00:00,2024-05-09T20:00:00+00:00,2024-05-09T09:30:00-04:00,2024-05-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,506,390,0-389,0,,0,506,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-10,2024-05-10T13:30:00+00:00,2024-05-10T20:00:00+00:00,2024-05-10T09:30:00-04:00,2024-05-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,557,390,0-389,0,,0,557,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-13,2024-05-13T13:30:00+00:00,2024-05-13T20:00:00+00:00,2024-05-13T09:30:00-04:00,2024-05-13T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,559,390,0-389,0,,0,559,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-14,2024-05-14T13:30:00+00:00,2024-05-14T20:00:00+00:00,2024-05-14T09:30:00-04:00,2024-05-14T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,546,390,0-389,0,,0,546,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-15,2024-05-15T13:30:00+00:00,2024-05-15T20:00:00+00:00,2024-05-15T09:30:00-04:00,2024-05-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,547,390,0-389,0,,0,547,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-16,2024-05-16T13:30:00+00:00,2024-05-16T20:00:00+00:00,2024-05-16T09:30:00-04:00,2024-05-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,531,390,0-389,0,,0,531,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-17,2024-05-17T13:30:00+00:00,2024-05-17T20:00:00+00:00,2024-05-17T09:30:00-04:00,2024-05-17T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,534,390,0-389,0,,0,534,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-20,2024-05-20T13:30:00+00:00,2024-05-20T20:00:00+00:00,2024-05-20T09:30:00-04:00,2024-05-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,535,390,0-389,0,,0,535,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-21,2024-05-21T13:30:00+00:00,2024-05-21T20:00:00+00:00,2024-05-21T09:30:00-04:00,2024-05-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,561,390,0-389,0,,0,561,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-22,2024-05-22T13:30:00+00:00,2024-05-22T20:00:00+00:00,2024-05-22T09:30:00-04:00,2024-05-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,520,390,0-389,0,,0,520,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-23,2024-05-23T13:30:00+00:00,2024-05-23T20:00:00+00:00,2024-05-23T09:30:00-04:00,2024-05-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,525,390,0-389,0,,0,525,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-24,2024-05-24T13:30:00+00:00,2024-05-24T20:00:00+00:00,2024-05-24T09:30:00-04:00,2024-05-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,496,390,0-389,0,,0,496,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-28,2024-05-28T13:30:00+00:00,2024-05-28T20:00:00+00:00,2024-05-28T09:30:00-04:00,2024-05-28T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,538,390,0-389,0,,0,538,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-29,2024-05-29T13:30:00+00:00,2024-05-29T20:00:00+00:00,2024-05-29T09:30:00-04:00,2024-05-29T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,521,390,0-389,0,,0,521,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-30,2024-05-30T13:30:00+00:00,2024-05-30T20:00:00+00:00,2024-05-30T09:30:00-04:00,2024-05-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,480,390,0-389,0,,0,480,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-05,development,2024-05-31,2024-05-31T13:30:00+00:00,2024-05-31T20:00:00+00:00,2024-05-31T09:30:00-04:00,2024-05-31T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,474,390,0-389,0,,0,474,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-06,development,2024-06-03,2024-06-03T13:30:00+00:00,2024-06-03T20:00:00+00:00,2024-06-03T09:30:00-04:00,2024-06-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,538,390,0-389,0,,0,538,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-06,development,2024-06-04,2024-06-04T13:30:00+00:00,2024-06-04T20:00:00+00:00,2024-06-04T09:30:00-04:00,2024-06-04T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,504,390,0-389,0,,0,504,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
MARA,2024-06,development,2024-06-05,2024-06-05T13:30:00+00:00,2024-06-05T20:00:00+00:00,2024-06-05T09:30:00-04:00,2024-06-05T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,528,390,0-389,0,,0,528,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=MARA/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
