row_id,stock,session,period,checkpoint,checkpoint_timestamp_utc,feature_available_timestamp_utc,entry_timestamp,row_weight,stock_local_checkpoints_in_session,required_options_date,options_observation_date,front_expiration_date,option_dte,atm_iv,M0_probability,M1C_probability,m1c_bottom_5_percent,m1c_bottom_10_percent,m1c_bottom_20_percent,m0_bottom_5_percent,m0_bottom_10_percent,m0_bottom_20_percent,m1c_score_decile,checkpoint_group,month,atm_iv_quartile,previous_close_atm_iv_group,stock_local_volatility,stock_local_volatility_group,market_volatility,market_volatility_group,market_volatility_fallback_used,market_volatility_fallback_level,market_return_through_checkpoint,market_return_through_checkpoint_fallback_used,market_return_through_checkpoint_fallback_level,market_up_down,market_quiet_active,option_dte_group,front_options_implied_tension,front_options_premium_richness,front_options_downside_asymmetry,front_options_liquidity_stress,front_options_positioning_concentration,front_options_directional_positioning,front_options_surface_disagreement,front_options_regime_p_0,front_options_regime_p_1,front_options_regime_p_2,front_options_regime_p_3,front_options_regime_entropy,front_options_regime_margin,skew_25d_missing,near_spot_oi_concentration_missing,call_put_oi_imbalance_missing,checkpoint_6,checkpoint_8,checkpoint_10,checkpoint_12,checkpoint_14,checkpoint_16,checkpoint_18,checkpoint_20,checkpoint_22,checkpoint_24,checkpoint_26,checkpoint_28,checkpoint_30,checkpoint_32,checkpoint_34,arousal,conviction,prior_6_mean_range,prior_6_price_travel,prior_6_absolute_net_movement,prior_6_activity_proxy,recent_vs_earlier_range_ratio,recent_vs_earlier_activity_ratio,current_bar_range_vs_prior_6,current_bar_activity_vs_prior_6,current_bar_body_fraction,current_bar_extreme_wick_fraction,available_15m,terminal_iv_residual_15m,movement_remains_below_iv_15m,movement_exceeds_iv_15m,absolute_return_15m,signed_return_15m,iv_sigma_15m,iv_expected_absolute_15m,maximum_up_excursion_15m,maximum_down_excursion_15m,maximum_absolute_excursion_15m,excursion_sigma_ratio_15m,large_excursion_mean_reverted_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,surprise_event_id,trigger_row_id,trigger_checkpoint,trigger_timestamp,last_trigger_timestamp,member_count,member_row_ids,multiple_checkpoint_rows,maximum_excursion_sigma_ratio,extreme_surprise_mover,excursion_window_end,representation,sigma_threshold,surprise_definition,quiet_run_id,run_start_timestamp,run_end_timestamp,last_checkpoint,quiet_episode_id,prospective_entry_timestamp,previous_m1c_probability,current_m1c_probability,episode_number,minutes_since_previous_quiet_episode
RIVN|2025-09-11|34,RIVN,2025-09-11,stress,34,2025-09-11 16:15:00+00:00,2025-09-11 16:20:00+00:00,2025-09-11 16:20:00+00:00,0.06666666666666667,15,2025-09-10,2025-09-10,2025-09-19,8,0.58235,0.12597859111606574,0.1312521738596084,False,True,True,True,True,True,1,late,2025-09,1,low,0.0022005407456945876,low,0.00040888929483097957,low,False,none,0.005420250216249423,False,none,up,quiet,7-10 DTE,-0.3253379320481791,-0.16010475621663867,-0.1427707475430219,-0.27735328147054394,-0.0648218839777858,-0.32854186369572785,-0.10781760387010701,0.9998973513465343,0.0,0.00010264865346559659,0.0,0.0010453889974146513,0.9997947026930688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.12656687902132885,0.563220777624454,-0.45369162972946037,-0.13180982756720708,-0.5201139299638774,0.3474063356147406,-0.27554410662208645,0.860288117338222,-0.41583327076079885,0.18905868828239228,0.9748648931575106,-0.8880360006533957,True,0.0035978686425193656,False,True,0.009338203097989403,-0.009338203097989403,0.007194442325959872,0.005740334455470037,0.0010315284061142714,-0.01141683470987852,0.01141683470987852,1.58689641128903,False,False,False,False,surprise-1_5-392a0fe7717489111079cea1,RIVN|2025-09-11|34,34,2025-09-11 16:20:00+00:00,2025-09-11 16:20:00+00:00,1,"[""RIVN|2025-09-11|34""]",False,1.58689641128903,False,2025-09-11 16:35:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-10c55c6c0948ccecd7ffae49,2025-09-11 16:20:00+00:00,0.14872350323766917,0.1312521738596084,1.0,
SMCI|2025-09-30|34,SMCI,2025-09-30,stress,34,2025-09-30 16:15:00+00:00,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,0.06666666666666667,15,2025-09-29,2025-09-29,2025-10-10,10,0.60605,0.15839277352802134,0.13251724835747783,False,True,True,False,False,True,1,late,2025-09,1,low,0.0010827699674532322,low,0.0003179038853542786,low,False,none,-0.0008875396820250076,False,none,down,quiet,7-10 DTE,-0.12484591682403534,0.11771589486499609,0.12900015428185063,-0.43996255274302776,0.4401865355919006,0.2737719375301323,-0.35842128254632605,0.9995729002022615,0.0,0.0004270997977383828,0.0,0.003740659306196499,0.9991458004045232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2094123044290356,-0.10481865259069678,-0.35744076267834723,-0.9847286074677685,-0.07962314169566179,1.2288898131000743,0.15072377388996627,-1.7780091924558987,-0.6896243794434865,-1.9926314563332974,-0.472297831400611,0.614492459400866,True,0.003685911370950026,False,True,0.009659861223680542,0.009659861223680542,0.007487235806041006,0.005973949852730516,0.013622782333784311,-0.00031655147540814675,0.013622782333784311,1.8194675157650877,False,False,False,False,surprise-1_5-19c4bec9c73340598225e8c5,SMCI|2025-09-30|34,34,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,1,"[""SMCI|2025-09-30|34""]",False,1.8194675157650877,False,2025-09-30 16:35:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-c65e492f64841571311502b7,2025-09-30 16:20:00+00:00,0.16263976929943363,0.13251724835747783,1.0,
SOFI|2025-09-24|24,SOFI,2025-09-24,stress,24,2025-09-24 15:25:00+00:00,2025-09-24 15:30:00+00:00,2025-09-24 15:30:00+00:00,0.06666666666666667,15,2025-09-23,2025-09-23,2025-10-03,9,0.6279,0.16593847474870452,0.12881577728921306,False,True,True,False,False,True,1,middle,2025-09,1,low,0.0017437540269248384,low,0.00036021501701046676,low,False,none,-0.0032280596224305153,False,none,down,quiet,7-10 DTE,-0.18548246359899054,0.005632611713635105,0.11962030331502879,-0.448953063090522,0.28723159845330476,-0.1234425674506501,-0.36114940736554907,0.9997449895728817,0.0,0.0002550104271181868,0.0,0.0023649867466806924,0.9994899791457635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7056528618990571,-0.1617326315917255,-0.8246680667530063,-0.2721151334719763,0.4397629935905019,-0.6687809732668459,0.29307410841003856,0.863300792195136,-0.37476088936028984,0.31316147414706696,-1.0735090414361486,0.5557153632699027,True,0.0063062240384163335,False,True,0.01249555348735535,-0.01249555348735535,0.0077571740988584235,0.0061893294489390165,0.0,-0.014140604650151515,0.014140604650151515,1.8229067013475428,False,False,False,False,surprise-1_5-e760ce98fb440040791d1590,SOFI|2025-09-24|24,24,2025-09-24 15:30:00+00:00,2025-09-24 15:30:00+00:00,1,"[""SOFI|2025-09-24|24""]",False,1.8229067013475428,False,2025-09-24 15:45:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-00a3bc21dba5859f8e318c16,2025-09-24 15:30:00+00:00,0.1399747092841563,0.12881577728921306,1.0,
SOFI|2025-10-14|32,SOFI,2025-10-14,stress,32,2025-10-14 16:05:00+00:00,2025-10-14 16:10:00+00:00,2025-10-14 16:10:00+00:00,0.06666666666666667,15,2025-10-13,2025-10-13,2025-10-24,10,0.70885,0.11532226186829236,0.12274249718247585,False,True,True,True,True,True,1,late,2025-10,2,low,0.004088694962243576,low,0.00101375431649073,high,False,none,0.007627554392766696,False,none,up,active,7-10 DTE,-0.06467776777716244,0.10856280972767118,-0.19459686858607322,-0.4663541192223531,0.5404272500757473,-0.4137005001875404,-0.1637306586602927,0.9996797075935234,0.0,0.0003202924064765515,0.0,0.002897402277595086,0.9993594151870469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.28730366589820383,0.5333555963633968,0.952952399889535,1.6258723445813983,2.021399791386028,0.4358850586848115,-1.101759644449232,-0.6600661319063613,-0.6903981042325513,-0.3791827641403991,0.5507276617668282,-0.5338678118631557,True,0.004191717481172444,False,True,0.011178986441007484,0.011178986441007484,0.008757242968587025,0.00698726895983504,0.014447556747714987,-0.00015822825881192662,0.014447556747714987,1.6497837045163435,False,False,False,False,surprise-1_5-e71284905e468c00cd43aa1b,SOFI|2025-10-14|32,32,2025-10-14 16:10:00+00:00,2025-10-14 16:10:00+00:00,1,"[""SOFI|2025-10-14|32""]",False,1.6497837045163435,False,2025-10-14 16:25:00+00:00,frozen_fresh_quiet_episodes,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,quiet-83ecc0140b02f0f457a9562a,2025-10-14 16:10:00+00:00,0.15888999013806848,0.12274249718247585,1.0,
AAOI|2025-10-28|24,AAOI,2025-10-28,stress,24,2025-10-28 15:25:00+00:00,2025-10-28 15:30:00+00:00,2025-10-28 15:30:00+00:00,0.06666666666666667,15,2025-10-27,2025-10-27,2025-11-07,10,1.5807,0.1672437175697626,0.13501420748739262,False,True,True,False,False,True,1,middle,2025-10,4,high,0.003370261645702247,low,0.0002918015673230793,low,False,none,-0.002545016295907973,False,none,down,quiet,7-10 DTE,1.1968916353960186,1.1578573970093209,0.6459421334906618,0.8708698987903182,-0.9413577587235515,-0.43523205322266373,1.318821433955754,1.1540725160959793e-12,0.0,0.999999999998846,0.0,3.287679273822735e-11,0.999999999997692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09460020554804915,0.7878164141413762,-0.2271109713304833,-0.40760782424561015,0.2792088131643678,0.5357723819554743,-0.10606740456727652,0.6698316419953395,-0.2659989722902857,-0.46250207334043286,-1.0822499658225562,1.2792878778038843,True,0.02524620786289147,False,True,0.04082746771308721,0.04082746771308721,0.01952821324743671,0.015581259850195737,0.044878325771219245,-0.012565764055113733,0.044878325771219245,2.2981275962260344,False,False,False,False,surprise-2_0-055fd9caa7fb4df509d8c600,AAOI|2025-10-28|24,24,2025-10-28 15:30:00+00:00,2025-10-28 15:30:00+00:00,1,"[""AAOI|2025-10-28|24""]",False,2.2981275962260344,True,2025-10-28 15:45:00+00:00,frozen_fresh_quiet_episodes,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,quiet-40906c5bb9551e77a84d2298,2025-10-28 15:30:00+00:00,0.17067633398226217,0.13501420748739262,1.0,
APLD|2025-09-09|34,APLD,2025-09-09,stress,34,2025-09-09 16:15:00+00:00,2025-09-09 16:20:00+00:00,2025-09-09 16:20:00+00:00,0.06666666666666667,15,2025-09-08,2025-09-08,2025-09-19,10,0.77335,0.14271024055745815,0.13576631430095265,False,True,True,False,True,True,1,late,2025-09,2,low,0.004470884276405311,high,0.0004903091796201775,low,False,none,-0.0014668052761206039,False,none,down,quiet,7-10 DTE,-0.1729092429091281,-0.11615446534033963,0.11128842120225602,-0.4243706187138071,-0.6403588134403011,-0.36665781386821866,-0.35242426382929565,0.9996164073816859,0.0,0.0003835926183141274,0.0,0.003400831513649987,0.9992328147633718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17470704975807064,-0.3076665321683871,-0.22065509107930587,-0.1888044285126343,0.47386084723887584,-0.34902901991518687,-0.6414864347255569,-0.5156730324016615,-0.6346917110973925,-0.20175217077801333,-0.5132548367213002,0.756129308718904,True,0.00930600440123315,False,True,0.016929062100447975,0.016929062100447975,0.00955408598399771,0.007623057699214825,0.020690324998058097,-0.0020928505055352177,0.020690324998058097,2.1655996220409834,False,False,False,False,surprise-2_0-d65d469749214fb565641891,APLD|2025-09-09|34,34,2025-09-09 16:20:00+00:00,2025-09-09 16:20:00+00:00,1,"[""APLD|2025-09-09|34""]",False,2.1655996220409834,True,2025-09-09 16:35:00+00:00,frozen_fresh_quiet_episodes,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,quiet-1734b5d17142c49f6fab75db,2025-09-09 16:20:00+00:00,0.15732128629736278,0.13576631430095265,1.0,
AAOI|2025-10-28|24,AAOI,2025-10-28,stress,24,2025-10-28 15:25:00+00:00,2025-10-28 15:30:00+00:00,2025-10-28 15:30:00+00:00,0.06666666666666667,15,2025-10-27,2025-10-27,2025-11-07,10,1.5807,0.1672437175697626,0.13501420748739262,False,True,True,False,False,True,1,middle,2025-10,4,high,0.003370261645702247,low,0.0002918015673230793,low,False,none,-0.002545016295907973,False,none,down,quiet,7-10 DTE,1.1968916353960186,1.1578573970093209,0.6459421334906618,0.8708698987903182,-0.9413577587235515,-0.43523205322266373,1.318821433955754,1.1540725160959793e-12,0.0,0.999999999998846,0.0,3.287679273822735e-11,0.999999999997692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09460020554804915,0.7878164141413762,-0.2271109713304833,-0.40760782424561015,0.2792088131643678,0.5357723819554743,-0.10606740456727652,0.6698316419953395,-0.2659989722902857,-0.46250207334043286,-1.0822499658225562,1.2792878778038843,True,0.02524620786289147,False,True,0.04082746771308721,0.04082746771308721,0.01952821324743671,0.015581259850195737,0.044878325771219245,-0.012565764055113733,0.044878325771219245,2.2981275962260344,False,False,False,False,surprise-1_5-f97a68780c78721124f44534,AAOI|2025-10-28|24,24,2025-10-28 15:30:00+00:00,2025-10-28 15:30:00+00:00,1,"[""AAOI|2025-10-28|24""]",False,2.2981275962260344,True,2025-10-28 15:45:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
APLD|2025-09-09|34,APLD,2025-09-09,stress,34,2025-09-09 16:15:00+00:00,2025-09-09 16:20:00+00:00,2025-09-09 16:20:00+00:00,0.06666666666666667,15,2025-09-08,2025-09-08,2025-09-19,10,0.77335,0.14271024055745815,0.13576631430095265,False,True,True,False,True,True,1,late,2025-09,2,low,0.004470884276405311,high,0.0004903091796201775,low,False,none,-0.0014668052761206039,False,none,down,quiet,7-10 DTE,-0.1729092429091281,-0.11615446534033963,0.11128842120225602,-0.4243706187138071,-0.6403588134403011,-0.36665781386821866,-0.35242426382929565,0.9996164073816859,0.0,0.0003835926183141274,0.0,0.003400831513649987,0.9992328147633718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17470704975807064,-0.3076665321683871,-0.22065509107930587,-0.1888044285126343,0.47386084723887584,-0.34902901991518687,-0.6414864347255569,-0.5156730324016615,-0.6346917110973925,-0.20175217077801333,-0.5132548367213002,0.756129308718904,True,0.00930600440123315,False,True,0.016929062100447975,0.016929062100447975,0.00955408598399771,0.007623057699214825,0.020690324998058097,-0.0020928505055352177,0.020690324998058097,2.1655996220409834,False,False,False,False,surprise-1_5-f1d13741523f01e01c193cce,APLD|2025-09-09|34,34,2025-09-09 16:20:00+00:00,2025-09-09 16:20:00+00:00,1,"[""APLD|2025-09-09|34""]",False,2.1655996220409834,True,2025-09-09 16:35:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
IONQ|2025-12-10|34,IONQ,2025-12-10,stress,34,2025-12-10 17:15:00+00:00,2025-12-10 17:20:00+00:00,2025-12-10 17:20:00+00:00,0.06666666666666667,15,2025-12-09,2025-12-09,2025-12-19,9,0.942,0.14258089350822703,0.12946711928909424,False,True,True,False,True,True,1,late,2025-12,3,high,0.002629066418664017,low,0.0001568418651580452,low,False,none,0.0010600888809461518,False,none,up,quiet,7-10 DTE,-0.11988870436013155,-0.1997044485046125,-0.004285901265353331,-0.2572839291156884,-0.09322673620663904,-0.5090084186820316,-0.12389719438794082,0.9998632526642622,0.0,0.0001367473357377406,0.0,0.0013534303936943758,0.9997265053285245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3286377410188625,0.005458995039672908,0.3966504900652288,-0.11388243054608248,-0.6833320658031161,-0.12174381551935733,0.394507357790447,-0.016584154556301856,-0.2766508162290089,-0.3115195116010508,-0.7136939431282364,0.8277478989853163,True,0.006622329412369362,False,True,0.01590780216424156,-0.01590780216424156,0.011637614271579288,0.009285472751872198,0.0,-0.019802646425782687,0.019802646425782687,1.701607044361486,False,False,False,False,surprise-1_5-08dfb0e63fff668108f26537,IONQ|2025-12-10|34,34,2025-12-10 17:20:00+00:00,2025-12-10 17:20:00+00:00,1,"[""IONQ|2025-12-10|34""]",False,1.701607044361486,False,2025-12-10 17:35:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MRNA|2025-12-31|24,MRNA,2025-12-31,stress,24,2025-12-31 16:25:00+00:00,2025-12-31 16:30:00+00:00,2025-12-31 16:30:00+00:00,0.06666666666666667,15,2025-12-30,2025-12-30,2026-01-09,9,0.45399999999999996,0.22306107883497803,0.13064868551774622,False,True,True,False,False,False,1,middle,2025-12,1,low,0.0027371021717143623,low,0.00016211229227385161,low,False,none,-0.0034968861007649873,False,none,down,quiet,7-10 DTE,-0.7992027570918343,-0.746790404554253,0.09605645435585813,-0.08468593278102662,0.3861588527265837,-0.07467035276350029,-0.21841521479069714,0.9999606925037812,0.0,3.930749621895663e-05,0.0,0.0004380457118607494,0.9999213850075622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2959870663958386,0.9611031513746534,-0.7474749963559004,-0.19879789414477983,0.31642016811627793,-0.37779632744229413,-1.327587470735655,-0.5477429704667176,-0.6552429838981408,-0.9997778931400308,-0.3233848820221036,0.5043544237944181,True,0.0031063733023445235,False,True,0.007581537452397579,-0.007581537452397579,0.0056087864960689985,0.004475164150053055,0.00033559322912036756,-0.008681448745654111,0.008681448745654111,1.5478301322738532,False,False,False,False,surprise-1_5-eca27d0c0bda375078d2ad64,MRNA|2025-12-31|24,24,2025-12-31 16:30:00+00:00,2025-12-31 16:30:00+00:00,1,"[""MRNA|2025-12-31|24""]",False,1.5478301322738532,False,2025-12-31 16:45:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-09-16|26,MSTR,2025-09-16,stress,26,2025-09-16 15:35:00+00:00,2025-09-16 15:40:00+00:00,2025-09-16 15:40:00+00:00,0.06666666666666667,15,2025-09-15,2025-09-15,2025-09-26,10,0.49445,0.1958148543249267,0.12532943541966501,False,True,True,False,False,False,1,late,2025-09,1,low,0.0006223349083035023,low,0.0001633123407156612,low,False,none,-0.003684300115374251,False,none,down,quiet,7-10 DTE,-0.5547734235202687,-0.4192606526134786,0.28051530579700296,-0.34668225597145397,-0.5687165689793791,-1.2548138290293973,-0.3040399087063452,0.9996866680745542,0.0,0.0003133319254457081,0.0,0.002841322344937359,0.9993733361491085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.12997385074494,-0.7096853260104421,-1.711689355276785,-1.3920603734085186,-0.3614918890560863,-0.36513987913021817,-0.6250404742440724,0.6720217328687179,-0.03999549915651198,0.8675179518790268,-0.5385014352670019,0.2005718089893835,True,0.004423055009770721,False,True,0.009296942485527843,0.009296942485527843,0.0061085120770513575,0.0048738874757571216,0.011838115461186254,-0.0008564232846264833,0.011838115461186254,1.9379703780437911,False,False,False,False,surprise-1_5-574b525f74633d2a5e1256d1,MSTR|2025-09-16|26,26,2025-09-16 15:40:00+00:00,2025-09-16 15:40:00+00:00,1,"[""MSTR|2025-09-16|26""]",False,1.9379703780437911,False,2025-09-16 15:55:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-09-24|26,MSTR,2025-09-24,stress,26,2025-09-24 15:35:00+00:00,2025-09-24 15:40:00+00:00,2025-09-24 15:40:00+00:00,0.06666666666666667,15,2025-09-23,2025-09-23,2025-10-03,9,0.51515,0.18334779873871868,0.12560639387876946,False,True,True,False,False,True,1,late,2025-09,1,low,0.0012235200723388262,low,0.0004555641743966631,low,False,none,-0.003716233914920805,False,none,down,quiet,7-10 DTE,-0.40448712242773,-0.21384763959576036,0.20840233528425922,-0.12721543206312752,-0.3405562486183686,-1.3748039090726927,-0.21771870023959203,0.9995971321819007,0.0,0.0004028678180992153,0.0,0.0035519649269675152,0.9991942643638015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.940531202363673,0.5542398257153486,-1.3179795783513892,-1.1979551901809036,-0.4742906318279766,-0.33263779660363774,-0.8252370542473212,-0.184517902342959,-0.35375256256176724,0.07856015721597993,-0.2541915308730672,0.460541352628917,True,0.002075110236676908,False,True,0.007153041540421031,-0.007153041540421031,0.006364243091299438,0.005077931303744123,0.0004760577433631774,-0.01116254357121365,0.01116254357121365,1.7539467630832684,False,False,False,False,surprise-1_5-08bd24eb5d679d0d8b7043a5,MSTR|2025-09-24|26,26,2025-09-24 15:40:00+00:00,2025-09-24 15:40:00+00:00,1,"[""MSTR|2025-09-24|26""]",False,1.7539467630832684,False,2025-09-24 15:55:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIVN|2025-09-11|34,RIVN,2025-09-11,stress,34,2025-09-11 16:15:00+00:00,2025-09-11 16:20:00+00:00,2025-09-11 16:20:00+00:00,0.06666666666666667,15,2025-09-10,2025-09-10,2025-09-19,8,0.58235,0.12597859111606574,0.1312521738596084,False,True,True,True,True,True,1,late,2025-09,1,low,0.0022005407456945876,low,0.00040888929483097957,low,False,none,0.005420250216249423,False,none,up,quiet,7-10 DTE,-0.3253379320481791,-0.16010475621663867,-0.1427707475430219,-0.27735328147054394,-0.0648218839777858,-0.32854186369572785,-0.10781760387010701,0.9998973513465343,0.0,0.00010264865346559659,0.0,0.0010453889974146513,0.9997947026930688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.12656687902132885,0.563220777624454,-0.45369162972946037,-0.13180982756720708,-0.5201139299638774,0.3474063356147406,-0.27554410662208645,0.860288117338222,-0.41583327076079885,0.18905868828239228,0.9748648931575106,-0.8880360006533957,True,0.0035978686425193656,False,True,0.009338203097989403,-0.009338203097989403,0.007194442325959872,0.005740334455470037,0.0010315284061142714,-0.01141683470987852,0.01141683470987852,1.58689641128903,False,False,False,False,surprise-1_5-392a0fe7717489111079cea1,RIVN|2025-09-11|34,34,2025-09-11 16:20:00+00:00,2025-09-11 16:20:00+00:00,1,"[""RIVN|2025-09-11|34""]",False,1.58689641128903,False,2025-09-11 16:35:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SMCI|2025-09-30|34,SMCI,2025-09-30,stress,34,2025-09-30 16:15:00+00:00,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,0.06666666666666667,15,2025-09-29,2025-09-29,2025-10-10,10,0.60605,0.15839277352802134,0.13251724835747783,False,True,True,False,False,True,1,late,2025-09,1,low,0.0010827699674532322,low,0.0003179038853542786,low,False,none,-0.0008875396820250076,False,none,down,quiet,7-10 DTE,-0.12484591682403534,0.11771589486499609,0.12900015428185063,-0.43996255274302776,0.4401865355919006,0.2737719375301323,-0.35842128254632605,0.9995729002022615,0.0,0.0004270997977383828,0.0,0.003740659306196499,0.9991458004045232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2094123044290356,-0.10481865259069678,-0.35744076267834723,-0.9847286074677685,-0.07962314169566179,1.2288898131000743,0.15072377388996627,-1.7780091924558987,-0.6896243794434865,-1.9926314563332974,-0.472297831400611,0.614492459400866,True,0.003685911370950026,False,True,0.009659861223680542,0.009659861223680542,0.007487235806041006,0.005973949852730516,0.013622782333784311,-0.00031655147540814675,0.013622782333784311,1.8194675157650877,False,False,False,False,surprise-1_5-19c4bec9c73340598225e8c5,SMCI|2025-09-30|34,34,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,1,"[""SMCI|2025-09-30|34""]",False,1.8194675157650877,False,2025-09-30 16:35:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SOFI|2025-09-24|24,SOFI,2025-09-24,stress,24,2025-09-24 15:25:00+00:00,2025-09-24 15:30:00+00:00,2025-09-24 15:30:00+00:00,0.06666666666666667,15,2025-09-23,2025-09-23,2025-10-03,9,0.6279,0.16593847474870452,0.12881577728921306,False,True,True,False,False,True,1,middle,2025-09,1,low,0.0017437540269248384,low,0.00036021501701046676,low,False,none,-0.0032280596224305153,False,none,down,quiet,7-10 DTE,-0.18548246359899054,0.005632611713635105,0.11962030331502879,-0.448953063090522,0.28723159845330476,-0.1234425674506501,-0.36114940736554907,0.9997449895728817,0.0,0.0002550104271181868,0.0,0.0023649867466806924,0.9994899791457635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7056528618990571,-0.1617326315917255,-0.8246680667530063,-0.2721151334719763,0.4397629935905019,-0.6687809732668459,0.29307410841003856,0.863300792195136,-0.37476088936028984,0.31316147414706696,-1.0735090414361486,0.5557153632699027,True,0.0063062240384163335,False,True,0.01249555348735535,-0.01249555348735535,0.0077571740988584235,0.0061893294489390165,0.0,-0.014140604650151515,0.014140604650151515,1.8229067013475428,False,False,False,False,surprise-1_5-e760ce98fb440040791d1590,SOFI|2025-09-24|24,24,2025-09-24 15:30:00+00:00,2025-09-24 15:30:00+00:00,1,"[""SOFI|2025-09-24|24""]",False,1.8229067013475428,False,2025-09-24 15:45:00+00:00,one_per_stock_session,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
